season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2016,2016-12-26,Barclays Premier League,Chelsea,AFC Bournemouth,86.26,60.71,0.7867,0.1508,0.0625,2.54,0.53,3.0,0.0,0,25.550000000000004
2016,2016-12-26,Barclays Premier League,Burnley,Middlesbrough,55.14,54.62,0.4254,0.3013,0.2733,1.23,0.95,1.0,0.0,0,0.5200000000000031
2016,2016-12-26,Barclays Premier League,Manchester United,Sunderland,80.36,50.44,0.7464,0.1842,0.0693,2.19,0.38,3.0,1.0,0,29.92
2016,2016-12-26,Barclays Premier League,Arsenal,West Bromwich Albion,83.88,61.69,0.7397,0.1716,0.0887,2.39,0.65,1.0,0.0,0,22.189999999999998
2016,2016-12-26,Barclays Premier League,Leicester City,Everton,63.54,65.91,0.439,0.27,0.291,1.5,1.26,0.0,2.0,0,2.3699999999999974
2016,2016-12-26,Barclays Premier League,Hull City,Manchester City,43.77,85.43,0.0528,0.1296,0.8176,0.79,2.47,0.0,3.0,0,41.660000000000004
2016,2016-12-27,Barclays Premier League,Liverpool,Stoke City,83.73,61.42,0.7354,0.1749,0.0897,2.36,0.63,4.0,1.0,0,22.310000000000002
2016,2016-12-28,Barclays Premier League,Southampton,Tottenham Hotspur,70.49,77.23,0.3688,0.2986,0.3326,1.19,1.14,1.0,4.0,0,6.740000000000009
2016,2016-12-30,Barclays Premier League,Hull City,Everton,42.97,67.22,0.2472,0.2781,0.4747,0.96,1.52,2.0,2.0,1,24.25
2016,2016-12-31,Barclays Premier League,Liverpool,Manchester City,84.12,85.88,0.4176,0.2458,0.3366,1.73,1.54,1.0,0.0,0,1.759999999999991
2016,2016-12-31,Barclays Premier League,Chelsea,Stoke City,86.47,60.92,0.7734,0.1674,0.0593,2.25,0.39,4.0,2.0,0,25.549999999999997
2016,2016-12-31,Barclays Premier League,Southampton,West Bromwich Albion,68.47,61.09,0.5245,0.2803,0.1952,1.46,0.79,1.0,2.0,0,7.3799999999999955
2016,2016-12-31,Barclays Premier League,Manchester United,Middlesbrough,80.39,54.45,0.6999,0.218,0.0821,1.78,0.44,2.0,1.0,0,25.939999999999998
2016,2016-12-31,Barclays Premier League,Burnley,Sunderland,55.3,50.51,0.4777,0.2795,0.2429,1.45,1.0,4.0,1.0,0,4.789999999999999
2016,2016-12-31,Barclays Premier League,Leicester City,West Ham United,62.1,62.48,0.4563,0.2591,0.2846,1.66,1.32,1.0,0.0,0,0.37999999999999545
2016,2016-12-31,Barclays Premier League,Swansea City,AFC Bournemouth,54.05,60.31,0.4049,0.2538,0.3413,1.68,1.63,0.0,3.0,0,6.260000000000005
2016,2017-01-01,Barclays Premier League,Watford,Tottenham Hotspur,58.89,79.12,0.2167,0.2521,0.5312,1.07,1.72,1.0,4.0,0,20.230000000000004
2016,2017-01-01,Barclays Premier League,Arsenal,Crystal Palace,84.22,59.4,0.7769,0.1456,0.0775,2.77,0.75,2.0,0.0,0,24.82
2016,2017-01-02,Barclays Premier League,Middlesbrough,Leicester City,54.25,61.85,0.4065,0.2944,0.2991,1.24,1.09,0.0,0.0,1,7.600000000000001
2016,2017-01-02,Barclays Premier League,West Bromwich Albion,Hull City,62.52,43.41,0.6011,0.2524,0.1466,1.7,0.67,3.0,1.0,0,19.110000000000007
2016,2017-01-02,Barclays Premier League,Everton,Southampton,66.81,67.11,0.4521,0.2874,0.2605,1.36,1.03,3.0,0.0,0,0.29999999999999716
2016,2017-01-02,Barclays Premier League,Manchester City,Burnley,85.57,57.33,0.7931,0.1481,0.0588,2.52,0.47,2.0,1.0,0,28.239999999999995
2016,2017-01-02,Barclays Premier League,Sunderland,Liverpool,48.44,84.07,0.0829,0.1584,0.7588,0.93,2.34,2.0,2.0,1,35.629999999999995
2016,2017-01-02,Barclays Premier League,West Ham United,Manchester United,62.69,80.7,0.2187,0.2493,0.532,1.13,1.73,0.0,2.0,0,18.010000000000005
2016,2017-01-03,Barclays Premier League,AFC Bournemouth,Arsenal,62.1,84.35,0.1508,0.197,0.6522,1.21,2.16,3.0,3.0,1,22.249999999999993
2016,2017-01-03,Barclays Premier League,Stoke City,Watford,61.86,57.53,0.5072,0.2626,0.2302,1.63,1.08,2.0,0.0,0,4.329999999999998
2016,2017-01-03,Barclays Premier League,Crystal Palace,Swansea City,59.05,52.18,0.5192,0.2433,0.2375,1.96,1.27,1.0,2.0,0,6.869999999999997
2016,2017-01-04,Barclays Premier League,Tottenham Hotspur,Chelsea,80.23,86.13,0.342,0.275,0.383,1.34,1.37,2.0,0.0,0,5.8999999999999915
2016,2017-01-14,Barclays Premier League,Leicester City,Chelsea,62.13,85.52,0.1446,0.2189,0.6365,0.97,1.87,0.0,3.0,0,23.389999999999993
2016,2017-01-14,Barclays Premier League,West Ham United,Crystal Palace,61.43,57.49,0.5014,0.2547,0.2438,1.74,1.2,3.0,0.0,0,3.9399999999999977
2016,2017-01-14,Barclays Premier League,Hull City,AFC Bournemouth,43.82,63.06,0.2907,0.2646,0.4448,1.24,1.65,3.0,1.0,0,19.240000000000002
2016,2017-01-14,Barclays Premier League,Burnley,Southampton,58.81,65.41,0.3827,0.292,0.3253,1.24,1.17,1.0,0.0,0,6.599999999999994
2016,2017-01-14,Barclays Premier League,Watford,Middlesbrough,56.6,53.91,0.4509,0.2939,0.2552,1.31,0.94,0.0,0.0,1,2.690000000000005
2016,2017-01-14,Barclays Premier League,Tottenham Hotspur,West Bromwich Albion,80.84,62.11,0.6849,0.2103,0.1047,1.93,0.67,4.0,0.0,0,18.730000000000004
2016,2017-01-14,Barclays Premier League,Swansea City,Arsenal,53.79,83.85,0.094,0.1533,0.7527,1.16,2.57,0.0,4.0,0,30.059999999999995
2016,2017-01-14,Barclays Premier League,Sunderland,Stoke City,49.66,62.75,0.3505,0.2801,0.3695,1.28,1.39,1.0,3.0,0,13.090000000000003
2016,2017-01-15,Barclays Premier League,Everton,Manchester City,68.57,84.63,0.2179,0.2463,0.5358,1.16,1.71,4.0,0.0,0,16.060000000000002
2016,2017-01-15,Barclays Premier League,Manchester United,Liverpool,81.54,83.32,0.4366,0.2635,0.2999,1.58,1.29,1.0,1.0,1,1.779999999999987
2016,2017-01-21,Barclays Premier League,Liverpool,Swansea City,83.48,52.3,0.8041,0.1328,0.063,2.97,0.63,2.0,3.0,0,31.180000000000007
2016,2017-01-21,Barclays Premier League,West Bromwich Albion,Sunderland,60.16,48.48,0.5438,0.2603,0.1959,1.67,0.92,2.0,0.0,0,11.68
2016,2017-01-21,Barclays Premier League,Stoke City,Manchester United,63.89,81.26,0.2306,0.265,0.5044,1.05,1.57,1.0,1.0,1,17.370000000000005
2016,2017-01-21,Barclays Premier League,Crystal Palace,Everton,56.32,70.55,0.3026,0.2669,0.4305,1.27,1.59,0.0,1.0,0,14.229999999999997
2016,2017-01-21,Barclays Premier League,Middlesbrough,West Ham United,54.02,62.55,0.4006,0.302,0.2974,1.16,1.04,1.0,3.0,0,8.529999999999994
2016,2017-01-21,Barclays Premier League,Manchester City,Tottenham Hotspur,83.25,82.3,0.4706,0.2625,0.2669,1.6,1.2,2.0,2.0,1,0.9500000000000028
2016,2017-01-21,Barclays Premier League,AFC Bournemouth,Watford,61.52,56.46,0.518,0.2506,0.2315,1.77,1.18,2.0,2.0,1,5.060000000000002
2016,2017-01-22,Barclays Premier League,Southampton,Leicester City,65.35,60.74,0.5064,0.2787,0.215,1.46,0.9,3.0,0.0,0,4.609999999999992
2016,2017-01-22,Barclays Premier League,Arsenal,Burnley,84.75,58.83,0.7779,0.1519,0.0702,2.54,0.59,2.0,1.0,0,25.92
2016,2017-01-22,Barclays Premier League,Chelsea,Hull City,86.28,45.35,0.8436,0.1214,0.035,2.74,0.25,2.0,0.0,0,40.93
2016,2017-01-31,Barclays Premier League,Liverpool,Chelsea,81.57,85.85,0.3637,0.264,0.3722,1.46,1.46,1.0,1.0,1,4.280000000000001
2016,2017-01-31,Barclays Premier League,Arsenal,Watford,84.32,56.87,0.7902,0.1424,0.0675,2.7,0.62,1.0,2.0,0,27.449999999999996
2016,2017-01-31,Barclays Premier League,Swansea City,Southampton,55.29,67.0,0.3367,0.2749,0.3884,1.31,1.5,2.0,1.0,0,11.71
2016,2017-01-31,Barclays Premier League,Middlesbrough,West Bromwich Albion,52.68,60.74,0.4014,0.3106,0.2879,1.1,0.95,1.0,1.0,1,8.060000000000002
2016,2017-01-31,Barclays Premier League,Burnley,Leicester City,59.59,58.99,0.4631,0.2767,0.2602,1.47,1.09,1.0,0.0,0,0.6000000000000014
2016,2017-01-31,Barclays Premier League,Sunderland,Tottenham Hotspur,47.87,82.0,0.1089,0.1892,0.702,0.91,2.16,0.0,0.0,1,34.13
2016,2017-01-31,Barclays Premier League,AFC Bournemouth,Crystal Palace,61.11,55.67,0.5224,0.2461,0.2315,1.84,1.23,0.0,2.0,0,5.439999999999998
2016,2017-02-01,Barclays Premier League,West Ham United,Manchester City,64.0,83.71,0.1786,0.2176,0.6038,1.21,1.99,0.0,4.0,0,19.709999999999994
2016,2017-02-01,Barclays Premier League,Stoke City,Everton,63.01,71.06,0.3606,0.2821,0.3573,1.29,1.31,1.0,1.0,1,8.050000000000004
2016,2017-02-01,Barclays Premier League,Manchester United,Hull City,81.87,45.97,0.7917,0.1565,0.0518,2.43,0.31,0.0,0.0,1,35.900000000000006
2016,2017-02-04,Barclays Premier League,Tottenham Hotspur,Middlesbrough,81.78,52.47,0.7366,0.1943,0.069,2.04,0.32,1.0,0.0,0,29.310000000000002
2016,2017-02-04,Barclays Premier League,Everton,AFC Bournemouth,70.65,59.13,0.5912,0.2349,0.1739,1.91,0.99,6.0,3.0,0,11.520000000000003
2016,2017-02-04,Barclays Premier League,West Bromwich Albion,Stoke City,60.96,63.43,0.4301,0.2853,0.2847,1.36,1.11,1.0,0.0,0,2.469999999999999
2016,2017-02-04,Barclays Premier League,Hull City,Liverpool,46.87,81.75,0.1021,0.1781,0.7198,0.93,2.2,2.0,0.0,0,34.88
2016,2017-02-04,Barclays Premier League,Southampton,West Ham United,66.49,61.89,0.5116,0.2681,0.2203,1.57,1.0,1.0,3.0,0,4.599999999999994
2016,2017-02-04,Barclays Premier League,Watford,Burnley,58.77,60.65,0.4376,0.2785,0.284,1.43,1.16,2.0,1.0,0,1.8799999999999955
2016,2017-02-04,Barclays Premier League,Chelsea,Arsenal,85.58,83.05,0.5259,0.2468,0.2273,1.76,1.16,3.0,1.0,0,2.530000000000001
2016,2017-02-04,Barclays Premier League,Crystal Palace,Sunderland,57.63,47.94,0.5269,0.2618,0.2113,1.65,0.98,0.0,4.0,0,9.690000000000005
2016,2017-02-05,Barclays Premier League,Manchester City,Swansea City,85.09,55.86,0.8052,0.1331,0.0618,2.9,0.63,2.0,1.0,0,29.230000000000004
2016,2017-02-05,Barclays Premier League,Leicester City,Manchester United,57.91,81.17,0.1783,0.2508,0.5709,0.91,1.67,0.0,3.0,0,23.260000000000005
2016,2017-02-11,Barclays Premier League,Middlesbrough,Everton,52.7,70.75,0.2963,0.2915,0.4121,1.03,1.31,0.0,0.0,1,18.049999999999997
2016,2017-02-11,Barclays Premier League,Liverpool,Tottenham Hotspur,80.38,81.58,0.4306,0.2626,0.3068,1.57,1.34,2.0,0.0,0,1.2000000000000028
2016,2017-02-11,Barclays Premier League,Manchester United,Watford,82.26,59.26,0.7307,0.189,0.0804,2.18,0.49,2.0,0.0,0,23.000000000000007
2016,2017-02-11,Barclays Premier League,Stoke City,Crystal Palace,63.0,55.33,0.5362,0.2575,0.2063,1.69,0.99,1.0,0.0,0,7.670000000000002
2016,2017-02-11,Barclays Premier League,Sunderland,Southampton,50.23,65.3,0.3261,0.2905,0.3834,1.14,1.31,0.0,4.0,0,15.07
2016,2017-02-11,Barclays Premier League,West Ham United,West Bromwich Albion,63.19,61.38,0.4772,0.2692,0.2536,1.55,1.12,2.0,2.0,1,1.8099999999999952
2016,2017-02-11,Barclays Premier League,Arsenal,Hull City,82.75,48.7,0.8028,0.1375,0.0597,2.72,0.52,2.0,0.0,0,34.05
2016,2017-02-12,Barclays Premier League,Burnley,Chelsea,60.17,85.94,0.1286,0.2167,0.6546,0.87,1.84,1.0,1.0,1,25.769999999999996
2016,2017-02-12,Barclays Premier League,Swansea City,Leicester City,55.91,56.34,0.4644,0.2622,0.2734,1.63,1.29,2.0,0.0,0,0.4300000000000068
2016,2017-02-13,Barclays Premier League,AFC Bournemouth,Manchester City,59.26,85.03,0.1165,0.1747,0.7088,1.17,2.38,0.0,2.0,0,25.770000000000003
2016,2017-02-25,Barclays Premier League,Everton,Sunderland,70.58,47.53,0.6657,0.2135,0.1208,2.04,0.75,2.0,0.0,0,23.049999999999997
2016,2017-02-25,Barclays Premier League,Crystal Palace,Middlesbrough,55.03,52.75,0.4437,0.302,0.2543,1.23,0.89,1.0,0.0,0,2.280000000000001
2016,2017-02-25,Barclays Premier League,Chelsea,Swansea City,85.46,56.59,0.7975,0.145,0.0575,2.64,0.48,3.0,1.0,0,28.86999999999999
2016,2017-02-25,Barclays Premier League,West Bromwich Albion,AFC Bournemouth,61.41,58.2,0.4885,0.2601,0.2515,1.69,1.18,2.0,1.0,0,3.2099999999999937
2016,2017-02-25,Barclays Premier League,Hull City,Burnley,48.63,60.89,0.36,0.2917,0.3483,1.19,1.23,1.0,1.0,1,12.259999999999998
2016,2017-02-25,Barclays Premier League,Watford,West Ham United,58.64,63.18,0.4092,0.2667,0.3242,1.53,1.38,1.0,1.0,1,4.539999999999999
2016,2017-02-26,Barclays Premier League,Tottenham Hotspur,Stoke City,80.36,63.26,0.6668,0.221,0.1122,1.85,0.68,4.0,0.0,0,17.1
2016,2017-02-27,Barclays Premier League,Leicester City,Liverpool,55.89,81.56,0.1481,0.2092,0.6427,1.05,2.0,3.0,1.0,0,25.67
2016,2017-03-04,Barclays Premier League,West Bromwich Albion,Crystal Palace,61.14,55.47,0.5132,0.2701,0.2167,1.55,0.95,0.0,2.0,0,5.670000000000002
2016,2017-03-04,Barclays Premier League,Watford,Southampton,58.12,67.77,0.3484,0.2911,0.3606,1.19,1.26,3.0,4.0,0,9.649999999999999
2016,2017-03-04,Barclays Premier League,Liverpool,Arsenal,80.11,82.04,0.4298,0.2354,0.3348,1.89,1.66,3.0,1.0,0,1.9300000000000068
2016,2017-03-04,Barclays Premier League,Stoke City,Middlesbrough,61.73,52.33,0.5077,0.2949,0.1974,1.32,0.71,2.0,0.0,0,9.399999999999999
2016,2017-03-04,Barclays Premier League,Swansea City,Burnley,56.69,60.51,0.4248,0.2694,0.3058,1.51,1.33,3.0,2.0,0,3.8200000000000003
2016,2017-03-04,Barclays Premier League,Leicester City,Hull City,57.95,49.01,0.517,0.2722,0.2108,1.53,0.9,3.0,1.0,0,8.940000000000005
2016,2017-03-04,Barclays Premier League,Manchester United,AFC Bournemouth,82.68,58.48,0.7494,0.1716,0.079,2.45,0.58,1.0,1.0,1,24.20000000000001
2016,2017-03-05,Barclays Premier League,Tottenham Hotspur,Everton,81.56,70.86,0.6123,0.2372,0.1505,1.78,0.85,3.0,2.0,0,10.700000000000003
2016,2017-03-05,Barclays Premier League,Sunderland,Manchester City,47.18,85.75,0.0609,0.1383,0.8008,0.85,2.42,0.0,2.0,0,38.57
2016,2017-03-06,Barclays Premier League,West Ham United,Chelsea,63.66,85.42,0.1544,0.2214,0.6242,1.02,1.89,1.0,2.0,0,21.760000000000005
2016,2017-03-08,Barclays Premier League,Manchester City,Stoke City,86.04,63.38,0.7566,0.1677,0.0756,2.35,0.56,0.0,0.0,1,22.660000000000004
2016,2017-03-11,Barclays Premier League,Everton,West Bromwich Albion,71.32,58.87,0.5936,0.2456,0.1608,1.73,0.83,3.0,0.0,0,12.449999999999996
2016,2017-03-11,Barclays Premier League,Hull City,Swansea City,48.24,57.63,0.3824,0.271,0.3467,1.45,1.41,2.0,1.0,0,9.39
2016,2017-03-11,Barclays Premier League,AFC Bournemouth,West Ham United,59.12,63.49,0.4177,0.2552,0.3272,1.67,1.53,3.0,2.0,0,4.3700000000000045
2016,2017-03-12,Barclays Premier League,Liverpool,Burnley,81.2,59.63,0.7262,0.1766,0.0971,2.4,0.71,2.0,1.0,0,21.57
2016,2017-03-18,Barclays Premier League,West Bromwich Albion,Arsenal,57.34,79.87,0.1799,0.2191,0.601,1.17,1.96,3.0,1.0,0,22.53
2016,2017-03-18,Barclays Premier League,West Ham United,Leicester City,62.25,59.7,0.4896,0.2586,0.2519,1.67,1.2,2.0,3.0,0,2.549999999999997
2016,2017-03-18,Barclays Premier League,Sunderland,Burnley,46.6,60.46,0.3471,0.2865,0.3664,1.2,1.33,0.0,0.0,1,13.86
2016,2017-03-18,Barclays Premier League,Stoke City,Chelsea,64.0,85.5,0.1704,0.2491,0.5806,0.89,1.63,1.0,2.0,0,21.5
2016,2017-03-18,Barclays Premier League,Everton,Hull City,72.68,48.71,0.6775,0.2117,0.1108,1.99,0.68,4.0,0.0,0,23.970000000000006
2016,2017-03-18,Barclays Premier League,Crystal Palace,Watford,57.8,58.21,0.453,0.2706,0.2763,1.53,1.19,1.0,0.0,0,0.4100000000000037
2016,2017-03-18,Barclays Premier League,AFC Bournemouth,Swansea City,60.47,57.15,0.5023,0.2372,0.2604,2.0,1.48,2.0,0.0,0,3.3200000000000003
2016,2017-03-19,Barclays Premier League,Manchester City,Liverpool,84.96,80.54,0.5552,0.2331,0.2117,1.9,1.21,1.0,1.0,1,4.4199999999999875
2016,2017-03-19,Barclays Premier League,Middlesbrough,Manchester United,50.7,82.23,0.1506,0.2618,0.5876,0.67,1.51,1.0,3.0,0,31.53
2016,2017-03-19,Barclays Premier League,Tottenham Hotspur,Southampton,81.32,67.83,0.639,0.2283,0.1327,1.83,0.78,2.0,1.0,0,13.489999999999995
2016,2017-04-01,Barclays Premier League,Southampton,AFC Bournemouth,68.07,61.09,0.54,0.2463,0.2137,1.83,1.12,0.0,0.0,1,6.97999999999999
2016,2017-04-01,Barclays Premier League,Liverpool,Everton,80.87,73.99,0.5686,0.2307,0.2007,1.92,1.18,3.0,1.0,0,6.88000000000001
2016,2017-04-01,Barclays Premier League,Watford,Sunderland,58.0,46.36,0.544,0.2599,0.1961,1.66,0.91,1.0,0.0,0,11.64
2016,2017-04-01,Barclays Premier League,Burnley,Tottenham Hotspur,60.7,81.15,0.2021,0.2551,0.5428,1.0,1.63,0.0,2.0,0,20.450000000000003
2016,2017-04-01,Barclays Premier League,Chelsea,Crystal Palace,85.66,57.99,0.7807,0.1623,0.057,2.32,0.37,1.0,2.0,0,27.669999999999995
2016,2017-04-01,Barclays Premier League,Hull City,West Ham United,47.21,61.64,0.3341,0.2699,0.396,1.33,1.52,2.0,1.0,0,14.43
2016,2017-04-01,Barclays Premier League,Manchester United,West Bromwich Albion,81.95,59.46,0.7198,0.1969,0.0833,1.99,0.56,0.0,0.0,1,22.490000000000002
2016,2017-04-01,Barclays Premier League,Leicester City,Stoke City,60.35,63.8,0.4179,0.2828,0.2994,1.37,1.17,2.0,0.0,0,3.4499999999999957
2016,2017-04-02,Barclays Premier League,Swansea City,Middlesbrough,56.51,51.32,0.484,0.2781,0.2379,1.46,0.99,0.0,0.0,1,5.189999999999998
2016,2017-04-02,Barclays Premier League,Arsenal,Manchester City,78.22,84.76,0.329,0.2422,0.4288,1.6,1.77,2.0,2.0,1,6.540000000000006
2016,2017-04-04,Barclays Premier League,Leicester City,Sunderland,61.03,45.81,0.5779,0.2509,0.1712,1.73,0.83,2.0,0.0,0,15.219999999999999
2016,2017-04-04,Barclays Premier League,Burnley,Stoke City,59.7,63.15,0.4178,0.2934,0.2888,1.28,1.06,1.0,0.0,0,3.4499999999999957
2016,2017-04-04,Barclays Premier League,Watford,West Bromwich Albion,58.57,59.97,0.4399,0.2861,0.274,1.36,1.07,2.0,0.0,0,1.3999999999999986
2016,2017-04-04,Barclays Premier League,Manchester United,Everton,81.43,74.15,0.5707,0.255,0.1744,1.65,0.88,1.0,1.0,1,7.280000000000001
2016,2017-04-05,Barclays Premier League,Chelsea,Manchester City,84.62,84.8,0.4585,0.2665,0.275,1.55,1.2,2.0,1.0,0,0.1799999999999926
2016,2017-04-05,Barclays Premier League,Southampton,Crystal Palace,67.27,59.95,0.5375,0.2649,0.1976,1.59,0.91,3.0,1.0,0,7.319999999999993
2016,2017-04-05,Barclays Premier League,Liverpool,AFC Bournemouth,80.73,61.84,0.7112,0.1749,0.1138,2.46,1.01,2.0,2.0,1,18.89
2016,2017-04-05,Barclays Premier League,Arsenal,West Ham United,78.17,61.41,0.6847,0.1807,0.1346,2.49,1.17,3.0,0.0,0,16.760000000000005
2016,2017-04-05,Barclays Premier League,Swansea City,Tottenham Hotspur,56.01,81.84,0.1469,0.2136,0.6395,1.02,2.02,1.0,3.0,0,25.830000000000005
2016,2017-04-05,Barclays Premier League,Hull City,Middlesbrough,47.44,51.78,0.4072,0.3119,0.2809,1.11,0.91,4.0,2.0,0,4.340000000000003
2016,2017-04-08,Barclays Premier League,Tottenham Hotspur,Watford,82.35,58.78,0.7389,0.1803,0.0808,2.28,0.53,4.0,0.0,0,23.569999999999993
2016,2017-04-08,Barclays Premier League,Manchester City,Hull City,84.87,48.81,0.8208,0.1304,0.0488,2.75,0.42,3.0,1.0,0,36.06
2016,2017-04-08,Barclays Premier League,West Bromwich Albion,Southampton,59.76,68.24,0.3632,0.2943,0.3425,1.19,1.19,0.0,1.0,0,8.479999999999997
2016,2017-04-08,Barclays Premier League,West Ham United,Swansea City,60.11,55.29,0.5119,0.2463,0.2417,1.86,1.27,1.0,0.0,0,4.82
2016,2017-04-08,Barclays Premier League,Middlesbrough,Burnley,50.44,59.59,0.3898,0.3086,0.3015,1.1,1.0,0.0,0.0,1,9.150000000000006
2016,2017-04-08,Barclays Premier League,Stoke City,Liverpool,63.22,80.18,0.2381,0.2491,0.5129,1.21,1.7,1.0,2.0,0,16.960000000000008
2016,2017-04-08,Barclays Premier League,AFC Bournemouth,Chelsea,62.59,84.64,0.1524,0.2087,0.6389,1.12,2.04,1.0,3.0,0,22.049999999999997
2016,2017-04-09,Barclays Premier League,Sunderland,Manchester United,45.28,81.73,0.1091,0.2125,0.6785,0.71,1.88,0.0,3.0,0,36.45
2016,2017-04-09,Barclays Premier League,Everton,Leicester City,73.84,61.57,0.6057,0.2334,0.1609,1.86,0.92,4.0,2.0,0,12.270000000000003
2016,2017-04-10,Barclays Premier League,Crystal Palace,Arsenal,59.03,79.12,0.1982,0.2164,0.5854,1.33,2.06,3.0,0.0,0,20.090000000000003
2016,2017-04-15,Barclays Premier League,Crystal Palace,Leicester City,61.58,60.75,0.4686,0.2652,0.2662,1.59,1.2,2.0,2.0,1,0.8299999999999983
2016,2017-04-15,Barclays Premier League,Watford,Swansea City,57.62,54.99,0.483,0.2644,0.2526,1.63,1.16,1.0,0.0,0,2.6299999999999955
2016,2017-04-15,Barclays Premier League,Southampton,Manchester City,68.32,84.78,0.2159,0.2482,0.5359,1.13,1.68,0.0,3.0,0,16.460000000000008
2016,2017-04-15,Barclays Premier League,Everton,Burnley,74.65,59.94,0.622,0.2349,0.1431,1.8,0.78,3.0,1.0,0,14.710000000000008
2016,2017-04-15,Barclays Premier League,Stoke City,Hull City,63.38,49.0,0.5719,0.256,0.172,1.68,0.82,3.0,1.0,0,14.380000000000003
2016,2017-04-15,Barclays Premier League,Sunderland,West Ham United,44.86,60.4,0.329,0.2794,0.3916,1.21,1.43,2.0,2.0,1,15.54
2016,2017-04-15,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,83.15,61.75,0.7359,0.1749,0.0891,2.42,0.66,4.0,0.0,0,21.400000000000006
2016,2017-04-16,Barclays Premier League,West Bromwich Albion,Liverpool,59.65,80.05,0.2053,0.2396,0.5551,1.13,1.77,0.0,1.0,0,20.4
2016,2017-04-16,Barclays Premier League,Manchester United,Chelsea,82.04,85.17,0.4029,0.2861,0.311,1.34,1.16,2.0,0.0,0,3.1299999999999955
2016,2017-04-17,Barclays Premier League,Middlesbrough,Arsenal,50.08,77.05,0.186,0.2331,0.5809,1.04,1.82,1.0,2.0,0,26.97
2016,2017-04-22,Barclays Premier League,Swansea City,Stoke City,54.99,63.69,0.3671,0.2837,0.3491,1.28,1.31,2.0,0.0,0,8.699999999999996
2016,2017-04-22,Barclays Premier League,Hull City,Watford,48.69,57.62,0.3972,0.279,0.3238,1.38,1.3,2.0,0.0,0,8.93
2016,2017-04-22,Barclays Premier League,AFC Bournemouth,Middlesbrough,60.25,50.56,0.5278,0.2659,0.2062,1.58,0.92,4.0,0.0,0,9.689999999999998
2016,2017-04-22,Barclays Premier League,West Ham United,Everton,59.79,74.99,0.2709,0.2478,0.4813,1.36,1.79,0.0,0.0,1,15.199999999999996
2016,2017-04-23,Barclays Premier League,Liverpool,Crystal Palace,80.53,61.87,0.7023,0.1846,0.1131,2.29,0.92,1.0,2.0,0,18.660000000000004
2016,2017-04-23,Barclays Premier League,Burnley,Manchester United,59.66,82.74,0.1771,0.2604,0.5625,0.84,1.56,0.0,2.0,0,23.08
2016,2017-04-25,Barclays Premier League,Chelsea,Southampton,84.36,66.67,0.6965,0.2039,0.0996,1.96,0.68,4.0,2.0,0,17.689999999999998
2016,2017-04-26,Barclays Premier League,Arsenal,Leicester City,76.65,61.54,0.658,0.1965,0.1455,2.27,1.11,1.0,0.0,0,15.110000000000007
2016,2017-04-26,Barclays Premier League,Middlesbrough,Sunderland,47.95,45.45,0.473,0.2964,0.2307,1.28,0.83,1.0,0.0,0,2.5
2016,2017-04-26,Barclays Premier League,Crystal Palace,Tottenham Hotspur,63.47,84.14,0.173,0.2292,0.5978,1.07,1.85,0.0,1.0,0,20.67
2016,2017-04-27,Barclays Premier League,Manchester City,Manchester United,85.88,83.39,0.4958,0.2706,0.2335,1.51,1.04,0.0,0.0,1,2.489999999999995
2016,2017-04-29,Barclays Premier League,Southampton,Hull City,66.94,49.42,0.6113,0.2334,0.1554,1.91,0.87,0.0,0.0,1,17.519999999999996
2016,2017-04-29,Barclays Premier League,Crystal Palace,Burnley,62.78,58.68,0.4973,0.2741,0.2286,1.5,0.98,0.0,2.0,0,4.100000000000001
2016,2017-04-29,Barclays Premier League,Stoke City,West Ham United,63.14,60.11,0.4906,0.2718,0.2376,1.53,1.04,0.0,0.0,1,3.030000000000001
2016,2017-04-29,Barclays Premier League,West Bromwich Albion,Leicester City,58.86,61.22,0.4328,0.2914,0.2758,1.3,1.04,0.0,1.0,0,2.3599999999999994
2016,2017-04-29,Barclays Premier League,Sunderland,AFC Bournemouth,45.76,62.97,0.3067,0.269,0.4243,1.25,1.56,0.0,1.0,0,17.21
2016,2017-04-30,Barclays Premier League,Manchester United,Swansea City,82.95,55.57,0.7623,0.1746,0.0631,2.27,0.38,1.0,1.0,1,27.380000000000003
2016,2017-04-30,Barclays Premier League,Middlesbrough,Manchester City,47.67,86.02,0.0759,0.1757,0.7484,0.68,2.01,2.0,2.0,1,38.349999999999994
2016,2017-04-30,Barclays Premier League,Everton,Chelsea,74.52,84.44,0.2917,0.2618,0.4465,1.31,1.56,0.0,3.0,0,9.920000000000002
2016,2017-04-30,Barclays Premier League,Tottenham Hotspur,Arsenal,84.44,76.77,0.6063,0.2224,0.1712,1.98,1.07,2.0,0.0,0,7.670000000000002
2016,2017-05-01,Barclays Premier League,Watford,Liverpool,56.91,79.29,0.1865,0.2276,0.5859,1.13,1.9,0.0,1.0,0,22.38000000000001
2016,2017-05-05,Barclays Premier League,West Ham United,Tottenham Hotspur,60.08,85.12,0.1359,0.2169,0.6472,0.92,1.88,1.0,0.0,0,25.040000000000006
