index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1653,2016,2017-04-01,2411,Barclays Premier League,Burnley,Tottenham Hotspur,60.7,81.15,0.2021,0.5428,0.2551,1.0,1.63,4.8,41.2,0.0,2.0,0.45,2.41,1.61,1.38,0.0,1.92
1654,2016,2017-04-01,2411,Barclays Premier League,Chelsea,Crystal Palace,85.66,57.99,0.7807,0.057,0.1623,2.32,0.37,36.8,38.5,1.0,2.0,2.94,1.81,5.17,1.15,1.05,2.1
1655,2016,2017-04-01,2411,Barclays Premier League,Hull City,West Ham United,47.21,61.64,0.3341,0.396,0.2699,1.33,1.52,57.7,6.8,2.0,1.0,0.79,1.38,0.48,1.8,2.1,1.05
1656,2016,2017-04-01,2411,Barclays Premier League,Manchester United,West Bromwich Albion,81.95,59.46,0.7198,0.0833,0.1969,1.99,0.56,70.9,0.0,0.0,0.0,0.99,0.18,1.83,0.58,0.0,0.0
1657,2016,2017-04-01,2411,Barclays Premier League,Leicester City,Stoke City,60.35,63.8,0.4179,0.2994,0.2828,1.37,1.17,14.2,0.4,2.0,0.0,1.86,1.44,0.75,2.15,2.1,0.0
1658,2016,2017-04-01,1869,Spanish Primera Division,Osasuna,Athletic Bilbao,50.44,77.36,0.2909,0.4274,0.2817,1.04,1.43,0.7,5.5,1.0,2.0,0.42,1.26,0.83,1.39,1.05,2.1
1659,2016,2017-04-01,1843,French Ligue 1,Marseille,Dijon FCO,63.89,51.49,0.5693,0.1772,0.2536,1.99,1.0,0.1,48.0,1.0,1.0,1.92,0.35,1.23,1.26,1.05,1.05
1660,2017,2017-04-01,1951,Major League Soccer,Chicago Fire,Montreal Impact,23.78,32.47,0.4071,0.3408,0.2521,1.7,1.65,16.5,22.8,2.0,2.0,1.28,0.41,1.69,0.87,2.1,2.1
1661,2016,2017-04-01,1854,Italy Serie A,Sassuolo,Lazio,54.44,74.6,0.2247,0.5059,0.2693,1.08,1.67,0.1,80.0,1.0,2.0,1.44,1.43,1.39,1.46,1.05,2.1
1662,2017,2017-04-01,1951,Major League Soccer,Columbus Crew,Orlando City SC,32.07,30.15,0.513,0.2505,0.2365,2.05,1.42,21.1,20.9,2.0,0.0,0.35,0.52,0.41,0.68,1.93,0.0
1663,2017,2017-04-01,1859,Norwegian Tippeligaen,Kristiansund BK,Molde,18.35,41.78,0.2285,0.5167,0.2548,0.97,1.6,,,0.0,1.0,,,,,,
1664,2016,2017-04-01,2411,Barclays Premier League,Southampton,AFC Bournemouth,68.07,61.09,0.54,0.2137,0.2463,1.83,1.12,0.6,2.9,0.0,0.0,0.98,2.17,1.09,0.59,0.0,0.0
1665,2016,2017-04-01,1869,Spanish Primera Division,Real Sociedad,Leganes,75.3,67.53,0.5372,0.1866,0.2763,1.45,0.61,19.4,25.2,1.0,1.0,1.81,0.45,1.43,0.57,1.05,1.05
1666,2016,2017-04-01,1845,German Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,68.22,73.03,0.3926,0.3082,0.2992,1.09,0.93,10.6,4.2,0.0,0.0,2.7,0.21,1.94,0.63,0.0,0.0
1667,2016,2017-04-01,1843,French Ligue 1,Bastia,Lille,42.62,58.53,0.3274,0.3577,0.3149,1.04,1.29,38.2,4.4,0.0,1.0,0.96,0.5,0.9,0.73,0.0,1.05
1668,2016,2017-04-01,1854,Italy Serie A,AS Roma,Empoli,80.9,39.34,0.8818,0.0209,0.0974,2.66,0.36,16.0,20.1,2.0,0.0,1.61,0.63,1.77,1.17,2.1,0.0
1669,2016,2017-04-01,1869,Spanish Primera Division,Málaga,Atletico Madrid,68.18,86.35,0.2414,0.4831,0.2756,0.96,1.38,24.9,34.3,0.0,2.0,1.21,1.05,1.61,0.86,0.0,2.0
1670,2016,2017-04-01,1975,Mexican Primera Division Torneo Clausura,Chiapas FC,Pumas Unam,32.21,42.26,0.3175,0.4162,0.2663,1.46,1.62,,,0.0,3.0,0.65,1.92,1.06,1.31,0.0,2.72
1671,2017,2017-04-01,1951,Major League Soccer,DC United,Philadelphia Union,32.49,28.46,0.5249,0.2362,0.2389,1.99,1.25,21.8,21.8,2.0,1.0,1.08,1.32,0.97,2.01,2.1,1.05
1672,2017,2017-04-01,1951,Major League Soccer,Minnesota United FC,Real Salt Lake,23.56,25.98,0.4715,0.2651,0.2634,1.5,1.17,13.4,18.0,4.0,2.0,2.76,1.55,1.19,0.93,4.2,2.1
1673,2017,2017-04-01,1951,Major League Soccer,Houston Dynamo,New York Red Bulls,28.75,41.44,0.3525,0.3757,0.2718,1.3,1.31,21.8,12.0,4.0,1.0,1.56,1.11,1.62,1.96,3.68,1.05
1674,2016,2017-04-01,1975,Mexican Primera Division Torneo Clausura,Atlas,Tijuana,37.95,44.96,0.3608,0.3557,0.2835,1.33,1.31,,,3.0,3.0,2.54,1.37,1.78,0.77,3.15,3.15
1675,2016,2017-04-01,1975,Mexican Primera Division Torneo Clausura,Morelia,Guadalajara,38.02,43.51,0.3787,0.3366,0.2847,1.34,1.27,,,0.0,0.0,0.38,0.57,1.1,0.72,0.0,0.0
1676,2016,2017-04-01,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,León,45.84,38.67,0.5111,0.2198,0.2691,1.63,0.95,,,0.0,1.0,1.6,0.49,1.86,0.75,0.0,1.05
1677,2016,2017-04-01,1975,Mexican Primera Division Torneo Clausura,Pachuca,Puebla,45.41,37.26,0.5213,0.2186,0.2601,1.73,1.02,,,0.0,0.0,1.23,0.16,1.07,0.83,0.0,0.0
1678,2017,2017-04-01,1951,Major League Soccer,Vancouver Whitecaps,Los Angeles Galaxy,26.15,35.88,0.3816,0.3434,0.2749,1.29,1.22,18.2,19.5,4.0,2.0,1.98,0.81,1.7,1.61,3.77,2.1
1679,2016,2017-04-01,1975,Mexican Primera Division Torneo Clausura,Club América,Monterrey,45.47,49.47,0.4095,0.3164,0.2741,1.48,1.33,,,1.0,0.0,1.24,0.56,0.62,1.08,1.05,0.0
1680,2016,2017-04-02,1869,Spanish Primera Division,Sevilla FC,Sporting Gijón,80.7,56.2,0.6754,0.1243,0.2003,2.16,0.75,33.4,52.4,0.0,0.0,1.09,0.32,2.5,0.86,0.0,0.0
1681,2016,2017-04-02,1854,Italy Serie A,Torino,Udinese,63.31,59.95,0.4927,0.2414,0.2659,1.7,1.21,0.0,0.0,2.0,2.0,2.16,2.27,2.64,0.79,2.1,2.1
1682,2016,2017-04-02,2411,Barclays Premier League,Swansea City,Middlesbrough,56.51,51.32,0.484,0.2379,0.2781,1.46,0.99,70.2,69.9,0.0,0.0,0.7,1.0,1.47,1.1,0.0,0.0
1683,2016,2017-04-02,1854,Italy Serie A,US Pescara,AC Milan,39.31,67.96,0.2294,0.5149,0.2556,1.21,2.03,12.1,35.7,1.0,1.0,0.74,2.42,0.84,2.81,1.05,1.05
1684,2016,2017-04-02,1975,Mexican Primera Division Torneo Clausura,Toluca,Necaxa,41.69,36.89,0.4922,0.2332,0.2746,1.54,1.02,,,2.0,0.0,0.76,0.63,1.17,0.92,1.63,0.0
1685,2016,2017-04-02,1854,Italy Serie A,Fiorentina,Bologna,69.44,54.23,0.6344,0.1228,0.2428,1.74,0.74,4.1,0.0,1.0,0.0,0.87,0.34,2.21,0.79,1.05,0.0
1686,2016,2017-04-02,1843,French Ligue 1,Stade Rennes,Lyon,55.92,78.01,0.1915,0.5606,0.248,1.08,1.69,0.2,44.7,1.0,1.0,1.02,2.43,0.47,2.46,1.05,1.05
1687,2016,2017-04-02,1854,Italy Serie A,Palermo,Cagliari,39.09,50.71,0.3759,0.327,0.2971,1.35,1.27,31.5,0.1,1.0,3.0,1.22,1.56,1.53,1.82,1.05,2.68
1688,2017,2017-04-02,1874,Swedish Allsvenskan,AIK,BK Hacken,47.9,42.02,0.5434,0.216,0.2406,1.72,0.99,,,0.0,0.0,,,,,,
1689,2017,2017-04-02,1874,Swedish Allsvenskan,GIF Sundsvall,Vasby United,26.76,22.42,0.5044,0.2389,0.2567,1.56,0.99,,,3.0,1.0,,,,,,
1690,2016,2017-04-02,1854,Italy Serie A,Genoa,Atalanta,52.77,70.04,0.2591,0.453,0.2879,1.09,1.48,1.4,56.7,0.0,5.0,0.3,3.31,0.95,2.36,0.0,4.78
1691,2016,2017-04-02,1854,Italy Serie A,Chievo Verona,Crotone,55.35,43.58,0.5702,0.1546,0.2752,1.56,0.73,0.0,9.6,1.0,2.0,1.21,0.81,1.12,1.25,1.05,2.1
1692,2017,2017-04-02,1859,Norwegian Tippeligaen,Lillestrom,Sandefjord,32.67,22.48,0.5921,0.1912,0.2167,2.0,1.04,,,2.0,1.0,,,,,,
1693,2016,2017-04-02,1845,German Bundesliga,FC Ingolstadt 04,Mainz,60.43,65.84,0.4593,0.2678,0.2729,1.35,0.96,49.6,28.8,2.0,1.0,1.48,0.84,1.09,0.98,2.1,1.05
1694,2016,2017-04-02,1869,Spanish Primera Division,Real Madrid,Alavés,91.86,69.85,0.8586,0.0378,0.1037,2.68,0.5,91.2,0.7,3.0,0.0,1.76,1.32,1.59,1.16,2.3,0.0
1695,2016,2017-04-02,1843,French Ligue 1,Montpellier,Toulouse,58.36,55.97,0.4784,0.2388,0.2827,1.62,1.14,11.9,0.6,0.0,1.0,1.15,0.82,1.74,1.12,0.0,1.05
1696,2016,2017-04-02,1843,French Ligue 1,Lorient,Caen,45.89,53.3,0.431,0.2878,0.2812,1.65,1.39,61.9,24.4,1.0,0.0,1.67,1.19,1.69,1.57,1.05,0.0
1697,2016,2017-04-02,1843,French Ligue 1,Nantes,Angers,56.4,57.55,0.4391,0.2581,0.3028,1.4,1.06,0.3,0.3,2.0,1.0,1.39,0.92,1.54,1.61,2.1,1.05
1698,2016,2017-04-02,2411,Barclays Premier League,Arsenal,Manchester City,78.22,84.76,0.329,0.4288,0.2422,1.6,1.77,76.4,61.4,2.0,2.0,0.87,1.32,1.42,1.94,2.1,2.1
1699,2016,2017-04-02,1845,German Bundesliga,Bayer Leverkusen,VfL Wolfsburg,75.39,69.85,0.5358,0.2195,0.2448,1.64,0.99,7.2,20.1,3.0,3.0,0.85,2.09,0.82,2.04,3.15,3.15
1700,2017,2017-04-02,1874,Swedish Allsvenskan,IFK Norrkoping,Hammarby,42.86,30.09,0.5906,0.1863,0.2231,1.89,0.96,,,2.0,1.0,,,,,,
1701,2017,2017-04-02,1859,Norwegian Tippeligaen,Sarpsborg,Sogndal,28.48,25.13,0.4944,0.2395,0.2662,1.49,0.95,,,3.0,1.0,,,,,,
1702,2017,2017-04-02,1859,Norwegian Tippeligaen,Stromsgodset,Haugesund,38.81,33.78,0.5246,0.247,0.2285,1.89,1.23,,,3.0,1.0,,,,,,
1703,2017,2017-04-02,1859,Norwegian Tippeligaen,Tromso,SK Brann,28.53,35.01,0.3968,0.344,0.2593,1.43,1.32,,,1.0,1.0,,,,,,
1704,2017,2017-04-02,1859,Norwegian Tippeligaen,Stabaek,Aalesund,27.6,34.02,0.4114,0.3471,0.2414,1.63,1.48,,,3.0,1.0,,,,,,
1705,2016,2017-04-02,1869,Spanish Primera Division,Valencia,Deportivo La Coruña,71.61,69.03,0.4949,0.2424,0.2626,1.57,0.95,3.2,16.2,3.0,0.0,1.25,1.66,1.01,1.26,2.63,0.0
1706,2017,2017-04-02,1859,Norwegian Tippeligaen,Rosenborg,Odd BK,48.6,38.55,0.5791,0.2037,0.2171,2.01,1.11,,,3.0,0.0,,,,,,
1707,2016,2017-04-02,1869,Spanish Primera Division,Granada,Barcelona,48.23,95.84,0.0646,0.8326,0.1028,0.81,3.42,38.8,80.2,1.0,4.0,0.53,3.44,0.43,3.28,1.05,3.35
1708,2016,2017-04-02,1854,Italy Serie A,Napoli,Juventus,79.57,86.06,0.3064,0.4084,0.2852,1.28,1.43,37.9,32.9,1.0,1.0,1.72,0.36,1.58,0.44,1.05,1.05
1709,2016,2017-04-02,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Querétaro,40.48,39.79,0.4523,0.2776,0.2701,1.57,1.23,,,1.0,0.0,1.19,0.25,3.32,0.67,1.05,0.0
1710,2016,2017-04-02,1843,French Ligue 1,Nice,Bordeaux,63.48,65.12,0.433,0.2705,0.2965,1.45,1.12,53.8,1.2,2.0,1.0,1.53,2.45,0.81,1.69,2.1,1.05
1711,2017,2017-04-02,1951,Major League Soccer,Portland Timbers,New England Revolution,35.33,32.45,0.5146,0.2425,0.2429,1.88,1.24,16.5,18.1,1.0,1.0,0.92,1.64,1.48,1.42,1.05,1.05
1712,2017,2017-04-03,1874,Swedish Allsvenskan,Kalmar FF,IF Elfsborg,35.79,43.29,0.3883,0.3517,0.26,1.4,1.32,,,1.0,5.0,,,,,,
1713,2017,2017-04-03,1874,Swedish Allsvenskan,Djurgardens IF,IK Sirius,39.84,22.42,0.6475,0.1419,0.2105,1.96,0.79,,,0.0,2.0,,,,,,
1714,2017,2017-04-03,1874,Swedish Allsvenskan,Orebro SK,Jonkopings Sodra IF,34.29,29.32,0.4877,0.2508,0.2615,1.51,1.0,,,2.0,1.0,,,,,,
1715,2017,2017-04-03,1859,Norwegian Tippeligaen,Valerenga,Viking FK,35.19,30.55,0.5037,0.2396,0.2566,1.58,1.0,,,1.0,0.0,,,,,,
1716,2016,2017-04-03,1854,Italy Serie A,Internazionale,Sampdoria,80.7,60.78,0.7527,0.0734,0.1739,2.18,0.8,85.1,0.0,1.0,2.0,2.12,2.08,1.55,0.91,1.05,2.1
1717,2016,2017-04-03,1869,Spanish Primera Division,Celta Vigo,Las Palmas,72.92,71.0,0.4822,0.2629,0.2549,1.67,1.09,0.2,0.3,3.0,1.0,2.09,1.01,1.03,1.4,3.15,1.05
1718,2016,2017-04-04,1869,Spanish Primera Division,Athletic Bilbao,Espanyol,77.85,71.76,0.5308,0.1914,0.2778,1.43,0.67,,,2.0,0.0,2.0,0.38,1.86,0.55,2.1,0.0
1719,2016,2017-04-04,1845,German Bundesliga,Werder Bremen,Schalke 04,68.44,74.49,0.3717,0.3605,0.2678,1.33,1.24,,,3.0,0.0,1.89,0.7,1.39,0.95,2.76,0.0
1720,2016,2017-04-04,1845,German Bundesliga,Borussia Dortmund,Hamburg SV,87.53,63.86,0.8695,0.0277,0.1028,2.41,0.52,,,3.0,0.0,3.79,1.15,2.32,1.07,2.35,0.0
1721,2016,2017-04-04,1845,German Bundesliga,TSG Hoffenheim,Bayern Munich,77.97,95.52,0.1686,0.6177,0.2137,0.96,2.06,,,1.0,0.0,0.9,2.24,0.67,3.16,1.05,0.0
1722,2016,2017-04-04,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,68.78,69.15,0.4349,0.2688,0.2963,1.18,0.82,,,1.0,0.0,0.37,0.44,0.45,0.85,1.05,0.0
1723,2016,2017-04-04,2411,Barclays Premier League,Leicester City,Sunderland,61.03,45.81,0.5779,0.1712,0.2509,1.73,0.83,,,2.0,0.0,1.1,0.88,1.52,0.56,1.9,0.0
1724,2016,2017-04-04,2411,Barclays Premier League,Burnley,Stoke City,59.7,63.15,0.4178,0.2888,0.2934,1.28,1.06,,,1.0,0.0,0.34,1.11,0.82,1.47,1.05,0.0
1725,2016,2017-04-04,2411,Barclays Premier League,Watford,West Bromwich Albion,58.57,59.97,0.4399,0.274,0.2861,1.36,1.07,,,2.0,0.0,0.75,1.94,0.83,1.88,2.1,0.0
1726,2016,2017-04-04,2411,Barclays Premier League,Manchester United,Everton,81.43,74.15,0.5707,0.1744,0.255,1.65,0.88,,,1.0,1.0,3.09,0.64,3.03,0.93,1.05,1.05
1727,2016,2017-04-04,1869,Spanish Primera Division,Real Betis,Villarreal,69.21,78.62,0.3494,0.3542,0.2965,1.12,1.05,,,0.0,1.0,0.68,1.61,1.29,0.91,0.0,1.05
1728,2016,2017-04-04,1869,Spanish Primera Division,Atletico Madrid,Real Sociedad,86.68,74.96,0.6482,0.1201,0.2317,1.73,0.61,,,1.0,0.0,3.04,0.39,2.26,0.59,1.05,0.0
1729,2016,2017-04-05,1843,French Ligue 1,Metz,Lyon,47.88,78.26,0.1188,0.6922,0.189,1.11,2.29,7.3,44.8,0.0,3.0,1.06,2.63,1.59,1.94,0.0,2.2
1730,2017,2017-04-05,1859,Norwegian Tippeligaen,Sandefjord,Rosenborg,22.43,50.8,0.1923,0.5982,0.2095,1.11,2.1,,,0.0,3.0,,,,,,
1731,2017,2017-04-05,1859,Norwegian Tippeligaen,Sogndal,Stabaek,23.99,29.49,0.4078,0.3241,0.2681,1.38,1.2,,,4.0,1.0,,,,,,
1732,2017,2017-04-05,1859,Norwegian Tippeligaen,Molde,Lillestrom,42.39,32.72,0.5838,0.1892,0.227,1.87,0.96,,,2.0,1.0,,,,,,
1733,2017,2017-04-05,1859,Norwegian Tippeligaen,Aalesund,Sarpsborg,32.26,30.28,0.48,0.2886,0.2314,1.84,1.38,,,1.0,3.0,,,,,,
1734,2017,2017-04-05,1859,Norwegian Tippeligaen,Odd BK,Kristiansund BK,36.26,17.38,0.6694,0.1199,0.2108,1.92,0.66,,,2.0,0.0,,,,,,
1735,2016,2017-04-05,1869,Spanish Primera Division,Barcelona,Sevilla FC,95.89,80.35,0.8937,0.0284,0.0779,2.91,0.68,,,3.0,0.0,1.4,0.76,3.14,1.02,3.15,0.0
1736,2016,2017-04-05,1845,German Bundesliga,FC Augsburg,FC Ingolstadt 04,60.73,60.81,0.3836,0.3334,0.283,1.18,1.06,,,2.0,3.0,1.45,1.7,1.15,1.61,2.1,3.15
1737,2016,2017-04-05,1845,German Bundesliga,Borussia Monchengladbach,Hertha Berlin,72.17,69.33,0.486,0.2341,0.2799,1.31,0.82,,,1.0,0.0,1.38,0.66,2.93,1.62,1.05,0.0
1738,2016,2017-04-05,1845,German Bundesliga,Mainz,RB Leipzig,65.48,75.27,0.334,0.3909,0.2751,1.16,1.24,,,2.0,3.0,3.0,1.57,1.73,1.46,2.1,2.88
1739,2016,2017-04-05,1845,German Bundesliga,VfL Wolfsburg,SC Freiburg,71.15,64.1,0.5495,0.2094,0.2411,1.67,0.98,,,0.0,1.0,2.19,0.87,2.01,0.93,0.0,1.05
1740,2016,2017-04-05,1845,German Bundesliga,SV Darmstadt 98,Bayer Leverkusen,45.07,74.11,0.2442,0.5159,0.2399,1.08,1.78,,,0.0,2.0,0.58,1.54,0.56,2.04,0.0,2.1
1741,2016,2017-04-05,1869,Spanish Primera Division,Deportivo La Coruña,Granada,68.4,48.05,0.5597,0.181,0.2594,1.7,0.67,,,0.0,0.0,1.28,0.4,1.09,0.56,0.0,0.0
1742,2016,2017-04-05,1869,Spanish Primera Division,Sporting Gijón,Málaga,56.76,67.7,0.4268,0.2982,0.275,1.4,1.09,,,0.0,1.0,0.84,0.52,1.55,0.75,0.0,1.05
1743,2016,2017-04-05,1869,Spanish Primera Division,Alavés,Osasuna,70.18,49.83,0.5593,0.1779,0.2627,1.67,0.65,,,0.0,1.0,0.66,0.53,1.29,0.55,0.0,1.05
1744,2016,2017-04-05,2411,Barclays Premier League,Swansea City,Tottenham Hotspur,56.01,81.84,0.1469,0.6395,0.2136,1.02,2.02,,,1.0,3.0,0.73,2.56,0.87,2.68,1.05,2.63
1745,2016,2017-04-05,2411,Barclays Premier League,Arsenal,West Ham United,78.17,61.41,0.6847,0.1346,0.1807,2.49,1.17,,,3.0,0.0,2.22,0.34,2.84,0.49,2.81,0.0
1746,2016,2017-04-05,2411,Barclays Premier League,Hull City,Middlesbrough,47.44,51.78,0.4072,0.2809,0.3119,1.11,0.91,,,4.0,2.0,2.04,1.5,1.34,1.49,4.2,2.1
1747,2016,2017-04-05,2411,Barclays Premier League,Southampton,Crystal Palace,67.27,59.95,0.5375,0.1976,0.2649,1.59,0.91,,,3.0,1.0,3.53,1.8,2.73,1.56,2.76,1.05
1748,2016,2017-04-05,2411,Barclays Premier League,Liverpool,AFC Bournemouth,80.73,61.84,0.7112,0.1138,0.1749,2.46,1.01,,,2.0,2.0,2.16,1.0,2.1,0.52,2.1,2.1
1749,2016,2017-04-05,2411,Barclays Premier League,Chelsea,Manchester City,84.62,84.8,0.4585,0.275,0.2665,1.55,1.2,,,2.0,1.0,1.93,2.17,1.3,1.85,2.1,1.05
1750,2016,2017-04-05,1869,Spanish Primera Division,Leganes,Real Madrid,67.9,91.69,0.158,0.6419,0.2001,0.96,1.98,,,2.0,4.0,1.55,2.41,0.86,1.83,2.1,4.2
1751,2017,2017-04-06,1859,Norwegian Tippeligaen,Viking FK,Tromso,29.69,28.22,0.4899,0.2395,0.2706,1.45,0.93,,,1.0,2.0,,,,,,
1752,2017,2017-04-06,1859,Norwegian Tippeligaen,SK Brann,Stromsgodset,35.04,40.31,0.4242,0.3286,0.2472,1.59,1.37,,,3.0,0.0,,,,,,
1753,2017,2017-04-06,1859,Norwegian Tippeligaen,Haugesund,Valerenga,32.64,35.42,0.4289,0.3224,0.2487,1.58,1.34,,,4.0,3.0,,,,,,
1754,2016,2017-04-06,1869,Spanish Primera Division,Eibar,Las Palmas,75.32,70.38,0.518,0.2323,0.2497,1.73,1.01,0.1,0.3,3.0,1.0,1.8,1.01,1.26,0.57,3.15,1.05
1755,2016,2017-04-06,1869,Spanish Primera Division,Valencia,Celta Vigo,72.22,73.46,0.4513,0.2916,0.2571,1.61,1.19,0.2,0.9,3.0,2.0,2.04,1.72,1.42,1.42,3.15,2.1
1756,2016,2017-04-07,1845,German Bundesliga,Eintracht Frankfurt,Werder Bremen,69.14,70.31,0.4457,0.2742,0.2801,1.27,0.97,0.6,1.6,2.0,2.0,2.43,0.54,1.12,1.0,2.1,2.1
1757,2016,2017-04-07,1843,French Ligue 1,Lille,Nice,58.86,63.26,0.4085,0.2797,0.3118,1.28,1.06,0.3,34.5,1.0,2.0,0.83,1.03,0.97,0.99,1.05,2.1
1758,2016,2017-04-07,1869,Spanish Primera Division,Villarreal,Athletic Bilbao,79.45,78.85,0.4608,0.2387,0.3005,1.27,0.75,21.1,18.3,3.0,1.0,1.44,1.43,1.31,1.0,3.15,1.05
1759,2016,2017-04-07,1975,Mexican Primera Division Torneo Clausura,Tijuana,Club América,44.41,45.72,0.426,0.3013,0.2727,1.51,1.28,,,0.0,0.0,0.85,0.53,1.54,0.95,0.0,0.0
1760,2017,2017-04-07,1951,Major League Soccer,Los Angeles Galaxy,Montreal Impact,34.72,32.12,0.5226,0.2328,0.2446,1.86,1.14,19.8,20.1,2.0,0.0,1.41,0.46,1.43,1.21,2.0,0.0
1761,2016,2017-04-08,1869,Spanish Primera Division,Espanyol,Alavés,70.63,68.93,0.47,0.235,0.295,1.28,0.71,0.0,0.0,1.0,0.0,1.22,0.38,0.93,0.89,1.05,0.0
1762,2016,2017-04-08,2411,Barclays Premier League,Tottenham Hotspur,Watford,82.35,58.78,0.7389,0.0808,0.1803,2.28,0.53,29.4,0.9,4.0,0.0,1.41,0.36,1.84,0.67,4.2,0.0
1763,2016,2017-04-08,1854,Italy Serie A,Empoli,US Pescara,39.81,39.05,0.424,0.2864,0.2896,1.6,1.19,44.8,14.7,1.0,1.0,0.93,1.51,2.0,1.29,1.05,1.05
1764,2016,2017-04-08,1845,German Bundesliga,Hamburg SV,TSG Hoffenheim,63.34,78.33,0.2806,0.4587,0.2607,1.11,1.45,34.8,7.2,2.0,1.0,0.88,1.43,1.24,1.24,2.1,1.05
1765,2016,2017-04-08,1845,German Bundesliga,SC Freiburg,Mainz,64.71,65.75,0.4452,0.2936,0.2612,1.46,1.13,0.4,48.8,1.0,0.0,0.9,0.79,0.9,1.29,1.05,0.0
1766,2016,2017-04-08,1845,German Bundesliga,RB Leipzig,Bayer Leverkusen,74.95,75.18,0.4571,0.2938,0.2491,1.6,1.25,1.1,1.2,1.0,0.0,1.31,0.63,1.35,1.54,1.05,0.0
1767,2016,2017-04-08,1845,German Bundesliga,FC Cologne,Borussia Monchengladbach,68.88,72.77,0.3991,0.3139,0.2869,1.2,1.0,4.0,0.7,2.0,3.0,0.95,0.84,1.15,1.51,2.1,3.15
1768,2016,2017-04-08,1845,German Bundesliga,Schalke 04,VfL Wolfsburg,72.79,70.63,0.4841,0.2428,0.2731,1.36,0.9,1.8,35.2,4.0,1.0,1.19,2.44,1.34,1.79,4.03,1.05
1769,2017,2017-04-08,1951,Major League Soccer,Chicago Fire,Columbus Crew,24.04,32.09,0.4151,0.3315,0.2534,1.68,1.59,18.9,21.4,1.0,0.0,0.6,0.94,1.08,1.41,1.05,0.0
1770,2017,2017-04-08,1951,Major League Soccer,New England Revolution,Houston Dynamo,33.09,30.68,0.5134,0.2317,0.2549,1.64,1.01,22.2,18.1,2.0,0.0,1.08,0.18,1.08,0.91,2.07,0.0
1771,2016,2017-04-08,2411,Barclays Premier League,Manchester City,Hull City,84.87,48.81,0.8208,0.0488,0.1304,2.75,0.42,96.1,65.4,3.0,1.0,2.44,0.29,2.68,0.51,3.15,1.05
1772,2016,2017-04-08,2411,Barclays Premier League,West Bromwich Albion,Southampton,59.76,68.24,0.3632,0.3425,0.2943,1.19,1.19,0.0,0.1,0.0,1.0,2.1,0.81,1.79,1.28,0.0,1.05
1773,2016,2017-04-08,2411,Barclays Premier League,West Ham United,Swansea City,60.11,55.29,0.5119,0.2417,0.2463,1.86,1.27,21.0,75.4,1.0,0.0,1.37,0.26,1.15,1.16,1.05,0.0
1774,2016,2017-04-08,2411,Barclays Premier League,Middlesbrough,Burnley,50.44,59.59,0.3898,0.3015,0.3086,1.1,1.0,27.8,3.4,0.0,0.0,0.64,0.97,1.38,1.47,0.0,0.0
1775,2017,2017-04-08,1874,Swedish Allsvenskan,Vasby United,Orebro SK,21.34,34.91,0.314,0.4391,0.2469,1.32,1.6,,,2.0,2.0,,,,,,
1776,2016,2017-04-08,2411,Barclays Premier League,Stoke City,Liverpool,63.22,80.18,0.2381,0.5129,0.2491,1.21,1.7,1.4,80.7,1.0,2.0,1.68,1.07,1.41,1.4,1.05,2.1
1777,2016,2017-04-08,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,91.64,87.06,0.5725,0.2028,0.2247,1.94,1.08,100.0,6.1,1.0,1.0,1.43,0.85,1.31,0.68,1.05,1.05
1778,2016,2017-04-08,1843,French Ligue 1,Angers,AS Monaco,57.21,83.43,0.1041,0.7207,0.1753,1.1,2.12,0.3,100.0,0.0,1.0,1.51,1.51,1.47,1.43,0.0,1.05
1779,2017,2017-04-08,1951,Major League Soccer,DC United,New York City FC,31.94,34.07,0.4826,0.2779,0.2396,1.99,1.55,22.0,18.2,2.0,1.0,1.04,1.12,1.01,1.32,2.03,1.05
1780,2016,2017-04-08,1854,Italy Serie A,Atalanta,Sassuolo,73.14,54.57,0.7011,0.0952,0.2037,2.03,0.79,69.5,0.0,1.0,1.0,1.81,0.61,2.26,0.76,1.05,1.05
1781,2017,2017-04-08,1859,Norwegian Tippeligaen,Rosenborg,Molde,53.0,42.51,0.5658,0.1993,0.2348,1.79,0.96,,,2.0,1.0,,,,,,
1782,2016,2017-04-08,2411,Barclays Premier League,AFC Bournemouth,Chelsea,62.59,84.64,0.1524,0.6389,0.2087,1.12,2.04,1.3,53.4,1.0,3.0,0.53,1.9,0.64,2.21,1.05,3.15
1783,2016,2017-04-08,1869,Spanish Primera Division,Sevilla FC,Deportivo La Coruña,80.1,68.0,0.6102,0.1493,0.2405,1.71,0.65,39.4,15.6,4.0,2.0,3.59,0.52,1.88,0.69,3.73,2.1
1784,2016,2017-04-08,1845,German Bundesliga,Bayern Munich,Borussia Dortmund,95.36,87.84,0.7409,0.0854,0.1737,2.09,0.89,0.0,2.8,4.0,1.0,1.79,0.94,1.66,0.82,4.2,1.05
