season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2017,2017-08-12,Barclays Premier League,Everton,Stoke City,67.06,60.8,0.5129,0.2588,0.2283,1.64,1.0,1.0,0.0,0,6.260000000000005
2017,2017-08-12,Barclays Premier League,Brighton and Hove Albion,Manchester City,47.43,84.21,0.1143,0.1871,0.6987,0.8,2.27,0.0,2.0,0,36.779999999999994
2017,2017-08-13,Barclays Premier League,Newcastle,Tottenham Hotspur,52.0,80.29,0.1731,0.2226,0.6044,0.96,1.99,0.0,2.0,0,28.290000000000006
2017,2017-08-13,Barclays Premier League,Manchester United,West Ham United,82.16,60.38,0.7051,0.1957,0.0992,2.19,0.53,4.0,0.0,0,21.779999999999994
2017,2017-08-19,Barclays Premier League,Stoke City,Arsenal,60.68,78.07,0.2681,0.2446,0.4873,1.3,1.82,1.0,0.0,0,17.389999999999993
2017,2017-08-19,Barclays Premier League,Liverpool,Crystal Palace,76.45,56.81,0.6679,0.2,0.1321,2.21,0.87,1.0,0.0,0,19.64
2017,2017-08-19,Barclays Premier League,Southampton,West Ham United,64.07,59.35,0.4937,0.2704,0.2359,1.56,0.99,3.0,2.0,0,4.719999999999992
2017,2017-08-19,Barclays Premier League,Leicester City,Brighton and Hove Albion,62.15,46.4,0.6063,0.2411,0.1526,1.79,0.77,2.0,0.0,0,15.75
2017,2017-08-19,Barclays Premier League,Burnley,West Bromwich Albion,61.62,56.78,0.4893,0.2803,0.2304,1.48,0.92,0.0,1.0,0,4.839999999999996
2017,2017-08-19,Barclays Premier League,Swansea City,Manchester United,56.94,82.92,0.1782,0.2423,0.5796,0.89,1.82,0.0,4.0,0,25.980000000000004
2017,2017-08-19,Barclays Premier League,AFC Bournemouth,Watford,57.66,55.28,0.471,0.2617,0.2673,1.62,1.16,0.0,2.0,0,2.3799999999999955
2017,2017-08-20,Barclays Premier League,Huddersfield Town,Newcastle,47.19,50.91,0.4021,0.2915,0.3064,1.3,1.1,1.0,0.0,0,3.719999999999999
2017,2017-08-20,Barclays Premier League,Tottenham Hotspur,Chelsea,81.03,81.51,0.4481,0.2531,0.2988,1.69,1.34,1.0,2.0,0,0.480000000000004
2017,2017-08-21,Barclays Premier League,Manchester City,Everton,84.84,67.1,0.6746,0.1998,0.1256,2.19,0.82,1.0,1.0,1,17.74000000000001
2017,2017-08-26,Barclays Premier League,Manchester United,Leicester City,84.32,62.94,0.7527,0.1729,0.0744,2.27,0.56,2.0,0.0,0,21.379999999999995
2017,2017-08-26,Barclays Premier League,Crystal Palace,Swansea City,56.61,54.83,0.4617,0.2728,0.2655,1.52,1.09,0.0,2.0,0,1.7800000000000011
2017,2017-08-26,Barclays Premier League,Huddersfield Town,Southampton,47.04,63.96,0.2768,0.2868,0.4364,1.04,1.38,0.0,0.0,1,16.92
2017,2017-08-26,Barclays Premier League,Newcastle,West Ham United,51.16,59.54,0.3593,0.2767,0.364,1.33,1.34,3.0,0.0,0,8.380000000000003
2017,2017-08-26,Barclays Premier League,AFC Bournemouth,Manchester City,55.41,84.47,0.1546,0.2031,0.6423,1.01,2.25,1.0,2.0,0,29.060000000000002
2017,2017-08-26,Barclays Premier League,Watford,Brighton and Hove Albion,57.52,45.65,0.5617,0.2664,0.1719,1.59,0.75,0.0,0.0,1,11.870000000000005
2017,2017-08-27,Barclays Premier League,West Bromwich Albion,Stoke City,57.54,60.7,0.4028,0.3086,0.2886,1.2,0.97,1.0,1.0,1,3.1600000000000037
2017,2017-08-27,Barclays Premier League,Chelsea,Everton,82.05,67.56,0.6274,0.2162,0.1564,2.08,0.93,2.0,0.0,0,14.489999999999995
2017,2017-08-27,Barclays Premier League,Tottenham Hotspur,Burnley,80.4,60.84,0.6729,0.2083,0.1188,2.06,0.73,1.0,1.0,1,19.560000000000002
2017,2017-08-27,Barclays Premier League,Liverpool,Arsenal,76.53,77.97,0.44,0.2386,0.3215,1.85,1.56,4.0,0.0,0,1.4399999999999977
2017,2017-09-09,Barclays Premier League,Stoke City,Manchester United,61.39,84.68,0.1919,0.2593,0.5488,0.87,1.66,2.0,2.0,1,23.290000000000006
2017,2017-09-09,Barclays Premier League,Brighton and Hove Albion,West Bromwich Albion,47.12,56.85,0.3357,0.3255,0.3388,1.0,1.01,3.0,1.0,0,9.730000000000004
2017,2017-09-09,Barclays Premier League,Southampton,Watford,63.2,56.08,0.5149,0.2731,0.212,1.54,0.89,0.0,2.0,0,7.1200000000000045
2017,2017-09-09,Barclays Premier League,Arsenal,AFC Bournemouth,76.02,55.13,0.7223,0.1705,0.1073,2.53,0.88,3.0,0.0,0,20.889999999999993
2017,2017-09-09,Barclays Premier League,Everton,Tottenham Hotspur,67.03,79.94,0.297,0.2697,0.4333,1.21,1.51,0.0,3.0,0,12.909999999999997
2017,2017-09-09,Barclays Premier League,Leicester City,Chelsea,62.37,82.35,0.2283,0.2339,0.5379,1.2,1.95,1.0,2.0,0,19.979999999999997
2017,2017-09-09,Barclays Premier League,Manchester City,Liverpool,84.62,78.47,0.5436,0.2352,0.2212,1.93,1.16,5.0,0.0,0,6.150000000000006
2017,2017-09-10,Barclays Premier League,Burnley,Crystal Palace,61.45,55.37,0.5067,0.2658,0.2276,1.6,0.99,1.0,0.0,0,6.080000000000005
2017,2017-09-10,Barclays Premier League,Swansea City,Newcastle,56.09,53.67,0.4649,0.2831,0.252,1.44,0.98,0.0,1.0,0,2.4200000000000017
2017,2017-09-11,Barclays Premier League,West Ham United,Huddersfield Town,56.97,47.84,0.5392,0.2591,0.2017,1.67,0.91,2.0,0.0,0,9.129999999999995
2017,2017-09-15,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,54.27,48.21,0.5031,0.28,0.2168,1.48,0.87,2.0,1.0,0,6.060000000000002
2017,2017-09-16,Barclays Premier League,Liverpool,Burnley,76.9,60.37,0.6339,0.2163,0.1497,2.06,0.88,1.0,1.0,1,16.53000000000001
2017,2017-09-16,Barclays Premier League,Tottenham Hotspur,Swansea City,81.77,55.13,0.7824,0.1578,0.0598,2.36,0.49,0.0,0.0,1,26.639999999999993
2017,2017-09-16,Barclays Premier League,Watford,Manchester City,58.11,86.94,0.1484,0.2122,0.6394,0.9,2.1,0.0,6.0,0,28.83
2017,2017-09-16,Barclays Premier League,Newcastle,Stoke City,54.64,62.46,0.3605,0.2955,0.344,1.2,1.17,2.0,1.0,0,7.82
2017,2017-09-16,Barclays Premier League,West Bromwich Albion,West Ham United,55.69,57.97,0.419,0.2809,0.3002,1.4,1.15,0.0,0.0,1,2.280000000000001
2017,2017-09-16,Barclays Premier League,Huddersfield Town,Leicester City,46.92,62.46,0.2897,0.2827,0.4276,1.1,1.4,1.0,1.0,1,15.54
2017,2017-09-16,Barclays Premier League,Crystal Palace,Southampton,56.47,61.22,0.391,0.293,0.316,1.28,1.12,0.0,1.0,0,4.75
2017,2017-09-17,Barclays Premier League,Chelsea,Arsenal,83.38,77.11,0.5506,0.2204,0.229,2.14,1.33,0.0,0.0,1,6.269999999999996
2017,2017-09-17,Barclays Premier League,Manchester United,Everton,84.49,64.09,0.6978,0.1991,0.1031,2.11,0.66,4.0,0.0,0,20.39999999999999
2017,2017-09-23,Barclays Premier League,Everton,AFC Bournemouth,63.19,54.55,0.537,0.2508,0.2122,1.75,1.01,2.0,1.0,0,8.64
2017,2017-09-23,Barclays Premier League,Swansea City,Watford,55.46,55.51,0.4391,0.2876,0.2733,1.38,1.03,1.0,2.0,0,0.04999999999999716
2017,2017-09-23,Barclays Premier League,Southampton,Manchester United,61.6,85.13,0.1903,0.2517,0.5579,0.9,1.73,0.0,1.0,0,23.529999999999994
2017,2017-09-23,Barclays Premier League,Leicester City,Liverpool,62.12,76.92,0.2882,0.25,0.4617,1.33,1.74,2.0,3.0,0,14.800000000000004
2017,2017-09-23,Barclays Premier League,Stoke City,Chelsea,61.26,82.63,0.2171,0.2432,0.5397,1.08,1.84,0.0,4.0,0,21.369999999999997
2017,2017-09-23,Barclays Premier League,Manchester City,Crystal Palace,88.5,56.07,0.8554,0.1113,0.0333,2.77,0.4,5.0,0.0,0,32.43
2017,2017-09-23,Barclays Premier League,West Ham United,Tottenham Hotspur,58.1,81.4,0.2028,0.2412,0.556,1.02,1.85,2.0,3.0,0,23.300000000000004
2017,2017-09-23,Barclays Premier League,Burnley,Huddersfield Town,60.3,47.25,0.572,0.2651,0.1629,1.6,0.72,0.0,0.0,1,13.049999999999997
2017,2017-09-24,Barclays Premier League,Brighton and Hove Albion,Newcastle,47.92,55.87,0.3562,0.3087,0.3351,1.12,1.08,1.0,0.0,0,7.949999999999996
2017,2017-09-25,Barclays Premier League,Arsenal,West Bromwich Albion,77.63,55.57,0.6835,0.2039,0.1126,2.09,0.71,2.0,0.0,0,22.059999999999995
2017,2017-09-30,Barclays Premier League,Chelsea,Manchester City,84.68,89.65,0.3615,0.2542,0.3843,1.52,1.57,0.0,1.0,0,4.969999999999999
2017,2017-09-30,Barclays Premier League,AFC Bournemouth,Leicester City,54.1,62.17,0.3648,0.2632,0.372,1.45,1.46,0.0,0.0,1,8.07
2017,2017-09-30,Barclays Premier League,West Ham United,Swansea City,58.5,54.6,0.4835,0.2705,0.246,1.55,1.03,1.0,0.0,0,3.8999999999999986
2017,2017-09-30,Barclays Premier League,West Bromwich Albion,Watford,54.88,56.37,0.4213,0.2998,0.2789,1.28,0.98,2.0,2.0,1,1.4899999999999949
2017,2017-09-30,Barclays Premier League,Manchester United,Crystal Palace,86.55,54.33,0.8448,0.1207,0.0345,2.63,0.38,4.0,0.0,0,32.22
2017,2017-09-30,Barclays Premier League,Huddersfield Town,Tottenham Hotspur,47.99,81.97,0.1336,0.2257,0.6407,0.74,1.91,0.0,4.0,0,33.98
2017,2017-09-30,Barclays Premier League,Stoke City,Southampton,59.85,61.68,0.4189,0.2948,0.2864,1.31,1.03,2.0,1.0,0,1.8299999999999983
2017,2017-10-01,Barclays Premier League,Arsenal,Brighton and Hove Albion,78.92,48.08,0.8061,0.1417,0.0522,2.52,0.49,2.0,0.0,0,30.840000000000003
2017,2017-10-01,Barclays Premier League,Everton,Burnley,62.48,59.63,0.471,0.2761,0.2529,1.5,1.02,0.0,1.0,0,2.8499999999999943
2017,2017-10-01,Barclays Premier League,Newcastle,Liverpool,55.73,77.55,0.2278,0.2471,0.5251,1.1,1.79,1.0,1.0,1,21.82
2017,2017-10-14,Barclays Premier League,Watford,Arsenal,56.95,79.1,0.2227,0.2252,0.5521,1.25,2.07,2.0,1.0,0,22.14999999999999
2017,2017-10-14,Barclays Premier League,Swansea City,Huddersfield Town,54.09,46.13,0.5134,0.299,0.1876,1.35,0.7,2.0,0.0,0,7.960000000000001
2017,2017-10-14,Barclays Premier League,Burnley,West Ham United,59.78,59.02,0.4492,0.2828,0.268,1.43,1.04,1.0,1.0,1,0.759999999999998
2017,2017-10-14,Barclays Premier League,Crystal Palace,Chelsea,53.72,83.93,0.1498,0.2108,0.6394,0.92,2.13,2.0,1.0,0,30.210000000000008
2017,2017-10-14,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,83.28,54.65,0.806,0.1425,0.0515,2.5,0.48,1.0,0.0,0,28.630000000000003
2017,2017-10-14,Barclays Premier League,Manchester City,Stoke City,90.03,60.16,0.8492,0.1146,0.0362,2.76,0.43,7.0,2.0,0,29.870000000000005
2017,2017-10-14,Barclays Premier League,Liverpool,Manchester United,77.8,86.94,0.3102,0.2559,0.4339,1.36,1.64,0.0,0.0,1,9.14
2017,2017-10-15,Barclays Premier League,Brighton and Hove Albion,Everton,47.85,62.31,0.2978,0.2936,0.4087,1.07,1.3,1.0,1.0,1,14.46
2017,2017-10-15,Barclays Premier League,Southampton,Newcastle,61.43,55.36,0.4999,0.2854,0.2146,1.44,0.84,2.0,2.0,1,6.07
2017,2017-10-16,Barclays Premier League,Leicester City,West Bromwich Albion,61.62,54.29,0.5163,0.272,0.2118,1.55,0.89,1.0,1.0,1,7.329999999999998
2017,2017-10-20,Barclays Premier League,West Ham United,Brighton and Hove Albion,59.17,47.98,0.5538,0.27,0.1763,1.56,0.76,0.0,3.0,0,11.190000000000005
2017,2017-10-21,Barclays Premier League,Southampton,West Bromwich Albion,60.97,54.54,0.5021,0.2883,0.2096,1.42,0.81,1.0,0.0,0,6.43
2017,2017-10-21,Barclays Premier League,Newcastle,Crystal Palace,55.86,55.99,0.44,0.2816,0.2784,1.43,1.08,1.0,0.0,0,0.13000000000000256
2017,2017-10-21,Barclays Premier League,Manchester City,Burnley,90.45,59.63,0.8536,0.113,0.0334,2.74,0.39,3.0,0.0,0,30.82
2017,2017-10-21,Barclays Premier League,Huddersfield Town,Manchester United,45.27,86.08,0.0884,0.1954,0.7162,0.57,2.08,2.0,1.0,0,40.809999999999995
2017,2017-10-21,Barclays Premier League,Stoke City,AFC Bournemouth,59.67,54.6,0.4984,0.26,0.2416,1.66,1.08,1.0,2.0,0,5.07
2017,2017-10-21,Barclays Premier League,Swansea City,Leicester City,54.99,61.37,0.3762,0.2901,0.3337,1.27,1.18,1.0,2.0,0,6.3799999999999955
2017,2017-10-21,Barclays Premier League,Chelsea,Watford,82.15,58.23,0.7637,0.1607,0.0756,2.45,0.64,4.0,2.0,0,23.92000000000001
2017,2017-10-22,Barclays Premier League,Everton,Arsenal,62.09,77.9,0.2793,0.2452,0.4754,1.34,1.8,2.0,5.0,0,15.810000000000002
2017,2017-10-22,Barclays Premier League,Tottenham Hotspur,Liverpool,83.42,81.11,0.4903,0.253,0.2566,1.72,1.18,4.0,1.0,0,2.3100000000000023
2017,2017-10-28,Barclays Premier League,AFC Bournemouth,Chelsea,55.19,81.18,0.1876,0.2217,0.5907,1.08,2.07,0.0,1.0,0,25.99000000000001
2017,2017-10-28,Barclays Premier League,Crystal Palace,West Ham United,55.88,56.05,0.4416,0.2749,0.2835,1.48,1.13,2.0,2.0,1,0.1699999999999946
2017,2017-10-28,Barclays Premier League,Watford,Stoke City,59.82,59.07,0.4556,0.258,0.2864,1.65,1.26,0.0,1.0,0,0.75
2017,2017-10-28,Barclays Premier League,West Bromwich Albion,Manchester City,53.6,90.78,0.0899,0.1713,0.7388,0.71,2.4,2.0,3.0,0,37.18
2017,2017-10-28,Barclays Premier League,Arsenal,Swansea City,79.42,53.96,0.7642,0.161,0.0748,2.44,0.63,2.0,1.0,0,25.46
2017,2017-10-28,Barclays Premier League,Liverpool,Huddersfield Town,80.02,48.01,0.8162,0.1399,0.0439,2.46,0.41,3.0,0.0,0,32.01
2017,2017-10-28,Barclays Premier League,Manchester United,Tottenham Hotspur,84.39,84.51,0.4432,0.2717,0.2852,1.51,1.16,1.0,0.0,0,0.12000000000000455
2017,2017-10-29,Barclays Premier League,Brighton and Hove Albion,Southampton,50.99,61.89,0.3287,0.3074,0.364,1.07,1.14,1.0,1.0,1,10.899999999999999
2017,2017-10-29,Barclays Premier League,Leicester City,Everton,62.41,60.41,0.4678,0.2615,0.2707,1.62,1.18,2.0,0.0,0,2.0
2017,2017-10-30,Barclays Premier League,Burnley,Newcastle,58.94,55.98,0.4666,0.2947,0.2387,1.36,0.89,1.0,0.0,0,2.960000000000001
2017,2017-11-04,Barclays Premier League,West Ham United,Liverpool,55.69,81.21,0.1897,0.217,0.5933,1.13,2.14,1.0,4.0,0,25.519999999999996
2017,2017-11-04,Barclays Premier League,Southampton,Burnley,61.2,59.21,0.4567,0.2961,0.2472,1.34,0.91,0.0,1.0,0,1.990000000000002
2017,2017-11-04,Barclays Premier League,Swansea City,Brighton and Hove Albion,54.19,51.7,0.459,0.3049,0.2361,1.29,0.84,0.0,1.0,0,2.489999999999995
2017,2017-11-04,Barclays Premier League,Newcastle,AFC Bournemouth,55.7,54.43,0.4507,0.2915,0.2578,1.37,0.96,0.0,1.0,0,1.2700000000000031
2017,2017-11-04,Barclays Premier League,Huddersfield Town,West Bromwich Albion,46.99,54.83,0.3537,0.3241,0.3222,1.04,0.98,1.0,0.0,0,7.839999999999996
2017,2017-11-04,Barclays Premier League,Stoke City,Leicester City,59.25,63.02,0.4056,0.2713,0.3231,1.46,1.28,2.0,2.0,1,3.770000000000003
2017,2017-11-05,Barclays Premier League,Tottenham Hotspur,Crystal Palace,84.88,56.23,0.8118,0.141,0.0472,2.48,0.44,1.0,0.0,0,28.65
2017,2017-11-05,Barclays Premier League,Manchester City,Arsenal,90.78,78.33,0.667,0.185,0.1481,2.51,1.12,3.0,1.0,0,12.450000000000003
2017,2017-11-05,Barclays Premier League,Chelsea,Manchester United,81.07,84.54,0.3863,0.2648,0.3489,1.48,1.39,1.0,0.0,0,3.470000000000013
2017,2017-11-05,Barclays Premier League,Everton,Watford,59.07,59.62,0.4398,0.268,0.2922,1.54,1.21,3.0,2.0,0,0.5499999999999972
2017,2017-11-18,Barclays Premier League,Liverpool,Southampton,81.77,60.58,0.6894,0.1983,0.1124,2.15,0.74,3.0,0.0,0,21.189999999999998
2017,2017-11-18,Barclays Premier League,Burnley,Swansea City,59.79,53.54,0.4973,0.2971,0.2057,1.36,0.77,2.0,0.0,0,6.25
2017,2017-11-18,Barclays Premier League,Manchester United,Newcastle,83.93,54.28,0.8095,0.1521,0.0385,2.25,0.31,4.0,1.0,0,29.650000000000006
2017,2017-11-18,Barclays Premier League,West Bromwich Albion,Chelsea,54.66,81.62,0.1806,0.2412,0.5782,0.91,1.83,0.0,4.0,0,26.960000000000008
2017,2017-11-18,Barclays Premier League,Crystal Palace,Everton,56.99,59.41,0.4198,0.273,0.3073,1.47,1.22,2.0,2.0,1,2.4199999999999946
2017,2017-11-18,Barclays Premier League,AFC Bournemouth,Huddersfield Town,55.89,47.23,0.5231,0.2913,0.1857,1.41,0.72,4.0,0.0,0,8.660000000000004
2017,2017-11-18,Barclays Premier League,Arsenal,Tottenham Hotspur,78.05,84.3,0.3497,0.259,0.3913,1.45,1.54,2.0,0.0,0,6.25
2017,2017-11-18,Barclays Premier League,Leicester City,Manchester City,63.07,90.88,0.1343,0.1837,0.6819,1.01,2.47,0.0,2.0,0,27.809999999999995
2017,2017-11-19,Barclays Premier League,Watford,West Ham United,59.31,54.97,0.4937,0.2517,0.2547,1.74,1.19,2.0,0.0,0,4.340000000000003
2017,2017-11-20,Barclays Premier League,Brighton and Hove Albion,Stoke City,52.36,59.22,0.3703,0.2933,0.3364,1.24,1.17,2.0,2.0,1,6.859999999999999
2017,2017-11-24,Barclays Premier League,West Ham United,Leicester City,54.45,61.92,0.3688,0.2731,0.3581,1.37,1.35,1.0,1.0,1,7.469999999999999
2017,2017-11-25,Barclays Premier League,Swansea City,AFC Bournemouth,52.37,57.02,0.3918,0.2947,0.3135,1.27,1.1,0.0,0.0,1,4.650000000000006
2017,2017-11-25,Barclays Premier League,Manchester United,Brighton and Hove Albion,83.67,52.02,0.8228,0.1432,0.034,2.31,0.3,1.0,0.0,0,31.65
2017,2017-11-25,Barclays Premier League,Crystal Palace,Stoke City,57.19,59.56,0.4215,0.268,0.3105,1.51,1.26,2.0,1.0,0,2.3700000000000045
2017,2017-11-25,Barclays Premier League,Newcastle,Watford,54.47,59.81,0.3888,0.2795,0.3317,1.37,1.24,0.0,3.0,0,5.340000000000003
2017,2017-11-25,Barclays Premier League,Liverpool,Chelsea,82.48,84.01,0.4251,0.2425,0.3324,1.78,1.55,1.0,1.0,1,1.5300000000000011
2017,2017-11-25,Barclays Premier League,Tottenham Hotspur,West Bromwich Albion,83.88,52.93,0.8178,0.1479,0.0343,2.26,0.29,1.0,1.0,1,30.949999999999996
2017,2017-11-26,Barclays Premier League,Southampton,Everton,59.69,57.44,0.4673,0.2718,0.2608,1.53,1.08,4.0,1.0,0,2.25
2017,2017-11-26,Barclays Premier League,Burnley,Arsenal,60.94,79.26,0.2548,0.2633,0.4819,1.11,1.62,0.0,1.0,0,18.320000000000007
2017,2017-11-26,Barclays Premier League,Huddersfield Town,Manchester City,46.05,90.79,0.0605,0.14,0.7995,0.6,2.64,1.0,2.0,0,44.74000000000001
2017,2017-11-28,Barclays Premier League,West Bromwich Albion,Newcastle,53.94,52.42,0.4498,0.3011,0.2491,1.3,0.89,2.0,2.0,1,1.519999999999996
2017,2017-11-28,Barclays Premier League,Watford,Manchester United,61.87,83.06,0.2119,0.2419,0.5462,1.06,1.85,2.0,4.0,0,21.190000000000005
2017,2017-11-28,Barclays Premier League,Leicester City,Tottenham Hotspur,61.65,83.21,0.2104,0.2544,0.5352,0.98,1.71,2.0,1.0,0,21.559999999999995
2017,2017-11-28,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,52.86,57.74,0.3881,0.3002,0.3117,1.23,1.07,0.0,0.0,1,4.880000000000003
2017,2017-11-29,Barclays Premier League,Arsenal,Huddersfield Town,80.11,46.69,0.8266,0.1354,0.038,2.45,0.36,5.0,0.0,0,33.42
2017,2017-11-29,Barclays Premier League,Chelsea,Swansea City,84.0,52.24,0.8256,0.1351,0.0393,2.47,0.38,1.0,0.0,0,31.759999999999998
2017,2017-11-29,Barclays Premier League,AFC Bournemouth,Burnley,57.19,59.75,0.4088,0.307,0.2842,1.22,0.97,1.0,2.0,0,2.5600000000000023
2017,2017-11-29,Barclays Premier League,Manchester City,Southampton,90.49,61.73,0.8402,0.1213,0.0386,2.68,0.43,2.0,1.0,0,28.759999999999998
2017,2017-11-29,Barclays Premier League,Stoke City,Liverpool,59.0,82.36,0.2023,0.2174,0.5803,1.2,2.15,0.0,3.0,0,23.36
2017,2017-11-29,Barclays Premier League,Everton,West Ham United,55.28,54.73,0.4545,0.2562,0.2893,1.67,1.28,4.0,0.0,0,0.5500000000000043
2017,2017-12-02,Barclays Premier League,Arsenal,Manchester United,81.46,82.94,0.4194,0.2585,0.3221,1.6,1.37,1.0,3.0,0,1.480000000000004
2017,2017-12-02,Barclays Premier League,Chelsea,Newcastle,83.79,53.22,0.8207,0.1334,0.0458,2.57,0.46,3.0,1.0,0,30.570000000000007
2017,2017-12-02,Barclays Premier League,Stoke City,Swansea City,57.76,52.42,0.495,0.2802,0.2247,1.48,0.9,2.0,1.0,0,5.339999999999996
2017,2017-12-02,Barclays Premier League,Everton,Huddersfield Town,57.16,44.99,0.5725,0.2495,0.178,1.74,0.86,2.0,0.0,0,12.169999999999995
2017,2017-12-02,Barclays Premier League,Brighton and Hove Albion,Liverpool,52.54,83.18,0.1533,0.2265,0.6202,0.85,1.95,1.0,5.0,0,30.640000000000008
2017,2017-12-02,Barclays Premier League,Leicester City,Burnley,62.21,60.57,0.453,0.2942,0.2528,1.35,0.93,1.0,0.0,0,1.6400000000000006
2017,2017-12-02,Barclays Premier League,West Bromwich Albion,Crystal Palace,53.11,58.09,0.387,0.3015,0.3115,1.22,1.06,0.0,0.0,1,4.980000000000004
2017,2017-12-02,Barclays Premier League,Watford,Tottenham Hotspur,62.27,82.89,0.2167,0.2374,0.5458,1.12,1.9,1.0,1.0,1,20.619999999999997
2017,2017-12-03,Barclays Premier League,Manchester City,West Ham United,89.8,52.86,0.8932,0.0824,0.0243,3.21,0.42,2.0,1.0,0,36.94
2017,2017-12-03,Barclays Premier League,AFC Bournemouth,Southampton,56.35,63.25,0.3701,0.2907,0.3392,1.25,1.19,1.0,1.0,1,6.899999999999999
2017,2017-12-09,Barclays Premier League,West Ham United,Chelsea,53.61,84.31,0.1454,0.1971,0.6575,0.99,2.3,1.0,0.0,0,30.700000000000003
2017,2017-12-09,Barclays Premier League,Crystal Palace,AFC Bournemouth,57.79,56.09,0.4571,0.2857,0.2572,1.41,0.99,2.0,2.0,1,1.6999999999999957
2017,2017-12-09,Barclays Premier League,Burnley,Watford,60.6,62.77,0.4206,0.2864,0.293,1.37,1.09,1.0,0.0,0,2.1700000000000017
2017,2017-12-09,Barclays Premier League,Huddersfield Town,Brighton and Hove Albion,44.44,51.9,0.3562,0.3298,0.314,1.02,0.94,2.0,0.0,0,7.460000000000001
2017,2017-12-09,Barclays Premier League,Tottenham Hotspur,Stoke City,82.78,58.26,0.7731,0.1601,0.0668,2.39,0.55,5.0,1.0,0,24.520000000000003
2017,2017-12-09,Barclays Premier League,Swansea City,West Bromwich Albion,51.93,53.41,0.4153,0.3214,0.2633,1.15,0.85,1.0,0.0,0,1.4799999999999969
2017,2017-12-09,Barclays Premier League,Newcastle,Leicester City,52.95,62.15,0.3498,0.2833,0.3669,1.26,1.3,2.0,3.0,0,9.199999999999996
2017,2017-12-10,Barclays Premier League,Southampton,Arsenal,63.49,83.74,0.2283,0.2341,0.5376,1.2,1.95,1.0,1.0,1,20.249999999999993
2017,2017-12-10,Barclays Premier League,Liverpool,Everton,85.45,58.88,0.8039,0.1302,0.0659,2.9,0.74,1.0,1.0,1,26.57
2017,2017-12-10,Barclays Premier League,Manchester United,Manchester City,82.58,89.17,0.3433,0.2477,0.409,1.53,1.69,1.0,2.0,0,6.590000000000003
2017,2017-12-12,Barclays Premier League,Burnley,Stoke City,60.54,57.43,0.4735,0.2814,0.2451,1.46,0.97,1.0,0.0,0,3.1099999999999994
2017,2017-12-12,Barclays Premier League,Huddersfield Town,Chelsea,46.7,83.85,0.1127,0.2005,0.6868,0.73,2.13,1.0,3.0,0,37.14999999999999
2017,2017-12-12,Barclays Premier League,Crystal Palace,Watford,58.57,62.8,0.4017,0.2718,0.3265,1.45,1.28,2.0,1.0,0,4.229999999999997
2017,2017-12-13,Barclays Premier League,Manchester United,AFC Bournemouth,82.0,55.3,0.7863,0.1502,0.0635,2.5,0.57,1.0,0.0,0,26.700000000000003
2017,2017-12-13,Barclays Premier League,Liverpool,West Bromwich Albion,85.0,52.77,0.8327,0.1269,0.0404,2.61,0.42,0.0,0.0,1,32.23
2017,2017-12-13,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,83.47,49.58,0.8382,0.1321,0.0297,2.4,0.28,2.0,0.0,0,33.89
2017,2017-12-13,Barclays Premier League,West Ham United,Arsenal,54.15,83.8,0.1556,0.1947,0.6497,1.09,2.38,0.0,0.0,1,29.65
2017,2017-12-13,Barclays Premier League,Swansea City,Manchester City,52.61,89.57,0.097,0.1811,0.7219,0.71,2.3,0.0,4.0,0,36.959999999999994
2017,2017-12-13,Barclays Premier League,Newcastle,Everton,52.53,59.46,0.3758,0.2671,0.3571,1.44,1.4,0.0,1.0,0,6.93
2017,2017-12-13,Barclays Premier League,Southampton,Leicester City,63.34,62.55,0.4502,0.2819,0.2679,1.43,1.04,1.0,4.0,0,0.7900000000000063
2017,2017-12-16,Barclays Premier League,Brighton and Hove Albion,Burnley,49.79,60.33,0.3261,0.3351,0.3388,0.95,0.97,0.0,0.0,1,10.54
2017,2017-12-16,Barclays Premier League,Leicester City,Crystal Palace,64.91,58.91,0.5076,0.2623,0.2302,1.64,1.02,0.0,3.0,0,6.0
2017,2017-12-16,Barclays Premier League,Arsenal,Newcastle,83.9,51.79,0.8335,0.1209,0.0457,2.79,0.52,1.0,0.0,0,32.11000000000001
2017,2017-12-16,Barclays Premier League,Watford,Huddersfield Town,62.45,46.6,0.6052,0.2461,0.1488,1.74,0.73,1.0,4.0,0,15.850000000000001
2017,2017-12-16,Barclays Premier League,Stoke City,West Ham United,57.64,53.81,0.4854,0.2622,0.2523,1.63,1.1,0.0,3.0,0,3.8299999999999983
2017,2017-12-16,Barclays Premier League,Chelsea,Southampton,83.94,61.07,0.7586,0.1671,0.0743,2.35,0.59,1.0,0.0,0,22.869999999999997
2017,2017-12-16,Barclays Premier League,Manchester City,Tottenham Hotspur,90.4,83.3,0.5701,0.2314,0.1985,1.96,1.07,4.0,1.0,0,7.1000000000000085
2017,2017-12-17,Barclays Premier League,West Bromwich Albion,Manchester United,53.5,81.4,0.1737,0.2488,0.5774,0.84,1.75,1.0,2.0,0,27.900000000000006
