season,date,team1,team2,spi1,spi2,prob1,prob2,probtie,score1,score2,spi_diff,actual_result,favored_won,spi_gap_bin,spi_diff_scaled,SPI_dataset_prediction
2016,2016-12-17,Crystal Palace,Chelsea,59.3,86.27,0.1037,0.7218,0.1745,0.0,1.0,-26.97,team2_win,True,20+,-1.6995374889113612,team2_win
2016,2016-12-17,West Ham United,Hull City,60.78,43.51,0.6003,0.1633,0.2364,1.0,0.0,17.270000000000003,team1_win,True,15-20,1.0839058147611746,team1_win
2016,2016-12-17,Sunderland,Watford,49.82,59.87,0.3806,0.3425,0.2769,1.0,0.0,-10.049999999999997,team1_win,False,10-15,-0.6349836756622809,team1_win
2016,2016-12-17,Stoke City,Leicester City,61.26,63.64,0.4287,0.2884,0.2829,2.0,2.0,-2.3800000000000026,draw,False,0-5,-0.1524111137461793,team1_win
2016,2016-12-17,Middlesbrough,Swansea City,53.26,57.55,0.436,0.2815,0.2825,3.0,0.0,-4.289999999999999,team1_win,False,0-5,-0.2725823775349346,team1_win
2016,2016-12-17,West Bromwich Albion,Manchester United,62.74,79.64,0.2434,0.4799,0.2767,0.0,2.0,-16.9,team2_win,True,15-20,-1.065964386108865,team2_win
2016,2016-12-18,AFC Bournemouth,Southampton,62.01,69.32,0.3714,0.3446,0.284,1.0,3.0,-7.309999999999995,team2_win,True,5-10,-0.4625913914836472,team1_win
2016,2016-12-18,Manchester City,Arsenal,85.1,84.33,0.4823,0.2837,0.234,2.0,1.0,0.769999999999996,team1_win,True,0-5,0.04577709616721318,team1_win
2016,2016-12-18,Tottenham Hotspur,Burnley,78.01,54.1,0.7138,0.0882,0.198,2.0,1.0,23.910000000000004,team1_win,True,20+,1.501673977880199,team1_win
2016,2016-12-19,Everton,Liverpool,67.04,83.07,0.2254,0.5437,0.2309,0.0,1.0,-16.029999999999987,team2_win,True,15-20,-1.0112266900375462,team2_win
2016,2016-12-26,Watford,Crystal Palace,59.24,59.06,0.4597,0.2826,0.2577,1.0,1.0,0.17999999999999972,draw,False,0-5,0.008656129865974804,team1_win
2016,2016-12-26,Swansea City,West Ham United,56.09,60.53,0.4211,0.3226,0.2563,1.0,4.0,-4.439999999999998,team2_win,True,0-5,-0.2820199113403341,team1_win
2016,2016-12-26,Chelsea,AFC Bournemouth,86.26,60.71,0.7867,0.0625,0.1508,3.0,0.0,25.550000000000004,team1_win,True,20+,1.6048576808192352,team1_win
2016,2016-12-26,Burnley,Middlesbrough,55.14,54.62,0.4254,0.2733,0.3013,1.0,0.0,0.5200000000000031,team1_win,True,0-5,0.03004787315821422,team1_win
2016,2016-12-26,Manchester United,Sunderland,80.36,50.44,0.7464,0.0693,0.1842,3.0,1.0,29.92,team1_win,True,20+,1.8798044990165448,team1_win
2016,2016-12-26,Arsenal,West Bromwich Albion,83.88,61.69,0.7397,0.0887,0.1716,1.0,0.0,22.189999999999998,team1_win,True,20+,1.3934569235782828,team1_win
2016,2016-12-26,Leicester City,Everton,63.54,65.91,0.439,0.291,0.27,0.0,2.0,-2.3699999999999974,team2_win,True,0-5,-0.15178194482581903,team1_win
2016,2016-12-26,Hull City,Manchester City,43.77,85.43,0.0528,0.8176,0.1296,0.0,3.0,-41.660000000000004,team2_win,True,20+,-2.623786632920167,team2_win
2016,2016-12-27,Liverpool,Stoke City,83.73,61.42,0.7354,0.0897,0.1749,4.0,1.0,22.310000000000002,team1_win,True,20+,1.4010069506226028,team1_win
2016,2016-12-28,Southampton,Tottenham Hotspur,70.49,77.23,0.3688,0.3326,0.2986,1.0,4.0,-6.740000000000009,team2_win,True,5-10,-0.4267287630231294,team1_win
2016,2016-12-30,Hull City,Everton,42.97,67.22,0.2472,0.4747,0.2781,2.0,2.0,-24.25,draw,False,20+,-1.5284035425734477,team2_win
2016,2016-12-31,Leicester City,West Ham United,62.1,62.48,0.4563,0.2846,0.2591,1.0,0.0,-0.37999999999999545,team1_win,False,0-5,-0.026577329674183574,team1_win
2016,2016-12-31,Manchester United,Middlesbrough,80.39,54.45,0.6999,0.0821,0.218,2.0,1.0,25.939999999999998,team1_win,True,20+,1.629395268713274,team1_win
2016,2016-12-31,Burnley,Sunderland,55.3,50.51,0.4777,0.2429,0.2795,4.0,1.0,4.789999999999999,team1_win,True,0-5,0.2987030021519239,team1_win
2016,2016-12-31,Chelsea,Stoke City,86.47,60.92,0.7734,0.0593,0.1674,4.0,2.0,25.549999999999997,team1_win,True,20+,1.6048576808192347,team1_win
2016,2016-12-31,Swansea City,AFC Bournemouth,54.05,60.31,0.4049,0.3413,0.2538,0.0,3.0,-6.260000000000005,team2_win,True,5-10,-0.3965286548458503,team1_win
2016,2016-12-31,Southampton,West Bromwich Albion,68.47,61.09,0.5245,0.1952,0.2803,1.0,2.0,7.3799999999999955,team2_win,False,5-10,0.4616577525251576,team1_win
2016,2016-12-31,Liverpool,Manchester City,84.12,85.88,0.4176,0.3366,0.2458,1.0,0.0,-1.759999999999991,team1_win,False,0-5,-0.11340264068386004,team1_win
2016,2017-01-01,Watford,Tottenham Hotspur,58.89,79.12,0.2167,0.5312,0.2521,1.0,4.0,-20.230000000000004,team2_win,True,20+,-1.2754776365887375,team2_win
2016,2017-01-01,Arsenal,Crystal Palace,84.22,59.4,0.7769,0.0775,0.1456,2.0,0.0,24.82,team1_win,True,20+,1.5589283496329567,team1_win
2016,2017-01-02,Middlesbrough,Leicester City,54.25,61.85,0.4065,0.2991,0.2944,0.0,0.0,-7.600000000000001,draw,False,5-10,-0.48083729017408694,team1_win
2016,2017-01-02,West Bromwich Albion,Hull City,62.52,43.41,0.6011,0.1466,0.2524,3.0,1.0,19.110000000000007,team1_win,True,15-20,1.1996728961074106,team1_win
2016,2017-01-02,Everton,Southampton,66.81,67.11,0.4521,0.2605,0.2874,3.0,0.0,-0.29999999999999716,team1_win,False,0-5,-0.02154397831130387,team1_win
2016,2017-01-02,Manchester City,Burnley,85.57,57.33,0.7931,0.0588,0.1481,2.0,1.0,28.239999999999995,team1_win,True,20+,1.7741041203960684,team1_win
2016,2017-01-02,Sunderland,Liverpool,48.44,84.07,0.0829,0.7588,0.1584,2.0,2.0,-35.629999999999995,draw,False,20+,-2.2443977739431005,team2_win
2016,2017-01-02,West Ham United,Manchester United,62.69,80.7,0.2187,0.532,0.2493,0.0,2.0,-18.010000000000005,team2_win,True,15-20,-1.1358021362688226,team2_win
2016,2017-01-03,AFC Bournemouth,Arsenal,62.1,84.35,0.1508,0.6522,0.197,3.0,3.0,-22.249999999999993,draw,False,20+,-1.402569758501452,team2_win
2016,2017-01-03,Stoke City,Watford,61.86,57.53,0.5072,0.2302,0.2626,2.0,0.0,4.329999999999998,team1_win,True,0-5,0.269761231815365,team1_win
2016,2017-01-03,Crystal Palace,Swansea City,59.05,52.18,0.5192,0.2375,0.2433,1.0,2.0,6.869999999999997,team2_win,False,5-10,0.4295701375867989,team1_win
2016,2017-01-04,Tottenham Hotspur,Chelsea,80.23,86.13,0.342,0.383,0.275,2.0,0.0,-5.8999999999999915,team1_win,False,5-10,-0.3738785737128903,team2_win
2016,2017-01-14,Tottenham Hotspur,West Bromwich Albion,80.84,62.11,0.6849,0.1047,0.2103,4.0,0.0,18.730000000000004,team1_win,True,15-20,1.1757644771337312,team1_win
2016,2017-01-14,Sunderland,Stoke City,49.66,62.75,0.3505,0.3695,0.2801,1.0,3.0,-13.090000000000003,team2_win,True,10-15,-0.8262510274517141,team2_win
2016,2017-01-14,Watford,Middlesbrough,56.6,53.91,0.4509,0.2552,0.2939,0.0,0.0,2.690000000000005,draw,False,0-5,0.1665775288763292,team1_win
2016,2017-01-14,Swansea City,Arsenal,53.79,83.85,0.094,0.7527,0.1533,0.0,4.0,-30.059999999999995,team2_win,True,20+,-1.8939506853025938,team2_win
2016,2017-01-14,Hull City,AFC Bournemouth,43.82,63.06,0.2907,0.4448,0.2646,3.0,1.0,-19.240000000000002,team1_win,False,15-20,-1.2131899134730997,team2_win
2016,2017-01-14,Burnley,Southampton,58.81,65.41,0.3827,0.3253,0.292,1.0,0.0,-6.599999999999994,team1_win,False,5-10,-0.41792039813808884,team1_win
2016,2017-01-14,West Ham United,Crystal Palace,61.43,57.49,0.5014,0.2438,0.2547,3.0,0.0,3.9399999999999977,team1_win,True,0-5,0.2452236439213258,team1_win
2016,2017-01-14,Leicester City,Chelsea,62.13,85.52,0.1446,0.6365,0.2189,0.0,3.0,-23.389999999999993,team2_win,True,20+,-1.4742950154224894,team2_win
2016,2017-01-15,Everton,Manchester City,68.57,84.63,0.2179,0.5358,0.2463,4.0,0.0,-16.060000000000002,team1_win,False,15-20,-1.0131141967986272,team2_win
2016,2017-01-15,Manchester United,Liverpool,81.54,83.32,0.4366,0.2999,0.2635,1.0,1.0,-1.779999999999987,draw,False,0-5,-0.11466097852457974,team1_win
2016,2017-01-21,Liverpool,Swansea City,83.48,52.3,0.8041,0.063,0.1328,2.0,3.0,31.180000000000007,team2_win,False,20+,1.9590797829819022,team1_win
2016,2017-01-21,West Bromwich Albion,Sunderland,60.16,48.48,0.5438,0.1959,0.2603,2.0,0.0,11.68,team1_win,True,10-15,0.7322003882799477,team1_win
2016,2017-01-21,Stoke City,Manchester United,63.89,81.26,0.2306,0.5044,0.265,1.0,1.0,-17.370000000000005,draw,False,15-20,-1.0955353253657842,team2_win
2016,2017-01-21,AFC Bournemouth,Watford,61.52,56.46,0.518,0.2315,0.2506,2.0,2.0,5.060000000000002,draw,False,5-10,0.3156905630016435,team1_win
2016,2017-01-21,Crystal Palace,Everton,56.32,70.55,0.3026,0.4305,0.2669,0.0,1.0,-14.229999999999997,team2_win,True,10-15,-0.897976284372751,team2_win
2016,2017-01-21,Middlesbrough,West Ham United,54.02,62.55,0.4006,0.2974,0.302,1.0,3.0,-8.529999999999994,team2_win,True,5-10,-0.5393499997675643,team1_win
2016,2017-01-21,Manchester City,Tottenham Hotspur,83.25,82.3,0.4706,0.2669,0.2625,2.0,2.0,0.9500000000000028,draw,False,0-5,0.05710213673369318,team1_win
2016,2017-01-22,Southampton,Leicester City,65.35,60.74,0.5064,0.215,0.2787,3.0,0.0,4.609999999999992,team1_win,True,0-5,0.28737796158544393,team1_win
2016,2017-01-22,Arsenal,Burnley,84.75,58.83,0.7779,0.0702,0.1519,2.0,1.0,25.92,team1_win,True,20+,1.6281369308725542,team1_win
2016,2017-01-22,Chelsea,Hull City,86.28,45.35,0.8436,0.035,0.1214,2.0,0.0,40.93,team1_win,True,20+,2.572519480332879,team1_win
2016,2017-01-31,AFC Bournemouth,Crystal Palace,61.11,55.67,0.5224,0.2315,0.2461,0.0,2.0,5.439999999999998,team2_win,False,5-10,0.3395989819753223,team1_win
2016,2017-01-31,Burnley,Leicester City,59.59,58.99,0.4631,0.2602,0.2767,1.0,0.0,0.6000000000000014,team1_win,True,0-5,0.03508122452109392,team1_win
2016,2017-01-31,Sunderland,Tottenham Hotspur,47.87,82.0,0.1089,0.702,0.1892,0.0,0.0,-34.13,draw,False,20+,-2.1500224358891042,team2_win
2016,2017-01-31,Middlesbrough,West Bromwich Albion,52.68,60.74,0.4014,0.2879,0.3106,1.0,1.0,-8.060000000000002,draw,False,5-10,-0.5097790605106459,team1_win
2016,2017-01-31,Arsenal,Watford,84.32,56.87,0.7902,0.0675,0.1424,1.0,2.0,27.449999999999996,team2_win,False,20+,1.7243997756876301,team1_win
2016,2017-01-31,Swansea City,Southampton,55.29,67.0,0.3367,0.3884,0.2749,2.0,1.0,-11.71,team1_win,False,10-15,-0.7394257164420371,team2_win
2016,2017-01-31,Liverpool,Chelsea,81.57,85.85,0.3637,0.3722,0.264,1.0,1.0,-4.280000000000001,draw,False,0-5,-0.2719532086145747,team2_win
2016,2017-02-01,West Ham United,Manchester City,64.0,83.71,0.1786,0.6038,0.2176,0.0,4.0,-19.709999999999994,team2_win,True,15-20,-1.242760852730018,team2_win
2016,2017-02-01,Stoke City,Everton,63.01,71.06,0.3606,0.3573,0.2821,1.0,1.0,-8.050000000000004,draw,False,5-10,-0.509149891590286,team1_win
2016,2017-02-01,Manchester United,Hull City,81.87,45.97,0.7917,0.0518,0.1565,0.0,0.0,35.900000000000006,draw,False,20+,2.256047513391811,team1_win
2016,2017-02-04,Chelsea,Arsenal,85.58,83.05,0.5259,0.2273,0.2468,3.0,1.0,2.530000000000001,team1_win,True,0-5,0.15651082615056935,team1_win
2016,2017-02-04,Watford,Burnley,58.77,60.65,0.4376,0.284,0.2785,2.0,1.0,-1.8799999999999955,team1_win,False,0-5,-0.12095266772818004,team1_win
2016,2017-02-04,Southampton,West Ham United,66.49,61.89,0.5116,0.2203,0.2681,1.0,3.0,4.599999999999994,team2_win,False,0-5,0.2867487926650841,team1_win
2016,2017-02-04,Crystal Palace,Sunderland,57.63,47.94,0.5269,0.2113,0.2618,0.0,4.0,9.690000000000005,team2_win,False,5-10,0.6069957731283128,team1_win
2016,2017-02-04,Hull City,Liverpool,46.87,81.75,0.1021,0.7198,0.1781,2.0,0.0,-34.88,team1_win,False,20+,-2.1972101049161026,team2_win
2016,2017-02-04,West Bromwich Albion,Stoke City,60.96,63.43,0.4301,0.2847,0.2853,1.0,0.0,-2.469999999999999,team1_win,False,0-5,-0.15807363402941887,team1_win
2016,2017-02-04,Everton,AFC Bournemouth,70.65,59.13,0.5912,0.1739,0.2349,6.0,3.0,11.520000000000003,team1_win,True,10-15,0.7221336855541883,team1_win
2016,2017-02-04,Tottenham Hotspur,Middlesbrough,81.78,52.47,0.7366,0.069,0.1943,1.0,0.0,29.310000000000002,team1_win,True,20+,1.8414251948745863,team1_win
2016,2017-02-05,Manchester City,Swansea City,85.09,55.86,0.8052,0.0618,0.1331,2.0,1.0,29.230000000000004,team1_win,True,20+,1.8363918435117066,team1_win
2016,2017-02-05,Leicester City,Manchester United,57.91,81.17,0.1783,0.5709,0.2508,0.0,3.0,-23.260000000000005,team2_win,True,20+,-1.4661158194578103,team2_win
2016,2017-02-11,Arsenal,Hull City,82.75,48.7,0.8028,0.0597,0.1375,2.0,0.0,34.05,team1_win,True,20+,2.139651263125215,team1_win
2016,2017-02-11,West Ham United,West Bromwich Albion,63.19,61.38,0.4772,0.2536,0.2692,2.0,2.0,1.8099999999999952,draw,False,0-5,0.11121066388465067,team1_win
2016,2017-02-11,Sunderland,Southampton,50.23,65.3,0.3261,0.3834,0.2905,0.0,4.0,-15.07,team2_win,True,15-20,-0.9508264736829892,team2_win
2016,2017-02-11,Stoke City,Crystal Palace,63.0,55.33,0.5362,0.2063,0.2575,1.0,0.0,7.670000000000002,team1_win,True,5-10,0.4799036512155973,team1_win
2016,2017-02-11,Middlesbrough,Everton,52.7,70.75,0.2963,0.4121,0.2915,0.0,0.0,-18.049999999999997,draw,False,15-20,-1.138318811950262,team2_win
2016,2017-02-11,Manchester United,Watford,82.26,59.26,0.7307,0.0804,0.189,2.0,0.0,23.000000000000007,team1_win,True,20+,1.4444196061274415,team1_win
2016,2017-02-11,Liverpool,Tottenham Hotspur,80.38,81.58,0.4306,0.3068,0.2626,2.0,0.0,-1.2000000000000028,team1_win,False,0-5,-0.07816918114370211,team1_win
2016,2017-02-12,Burnley,Chelsea,60.17,85.94,0.1286,0.6546,0.2167,1.0,1.0,-25.769999999999996,draw,False,20+,-1.624037218468164,team2_win
2016,2017-02-12,Swansea City,Leicester City,55.91,56.34,0.4644,0.2734,0.2622,2.0,0.0,-0.4300000000000068,team1_win,False,0-5,-0.02972317427598417,team1_win
2016,2017-02-13,AFC Bournemouth,Manchester City,59.26,85.03,0.1165,0.7088,0.1747,0.0,2.0,-25.770000000000003,team2_win,True,20+,-1.6240372184681644,team2_win
2016,2017-02-25,Everton,Sunderland,70.58,47.53,0.6657,0.1208,0.2135,2.0,0.0,23.049999999999997,team1_win,True,20+,1.4475654507292406,team1_win
2016,2017-02-25,Crystal Palace,Middlesbrough,55.03,52.75,0.4437,0.2543,0.302,1.0,0.0,2.280000000000001,team1_win,True,0-5,0.14078160314156996,team1_win
2016,2017-02-25,Chelsea,Swansea City,85.46,56.59,0.7975,0.0575,0.145,3.0,1.0,28.86999999999999,team1_win,True,20+,1.8137417623787466,team1_win
2016,2017-02-25,West Bromwich Albion,AFC Bournemouth,61.41,58.2,0.4885,0.2515,0.2601,2.0,1.0,3.2099999999999937,team1_win,True,0-5,0.19929431273504727,team1_win
2016,2017-02-25,Hull City,Burnley,48.63,60.89,0.36,0.3483,0.2917,1.0,1.0,-12.259999999999998,draw,False,10-15,-0.7740300070618357,team1_win
2016,2017-02-25,Watford,West Ham United,58.64,63.18,0.4092,0.3242,0.2667,1.0,1.0,-4.539999999999999,draw,False,0-5,-0.28831160054393395,team1_win
2016,2017-02-26,Tottenham Hotspur,Stoke City,80.36,63.26,0.6668,0.1122,0.221,4.0,0.0,17.1,team1_win,True,15-20,1.073209943115055,team1_win
2016,2017-02-27,Leicester City,Liverpool,55.89,81.56,0.1481,0.6427,0.2092,3.0,1.0,-25.67,team1_win,False,20+,-1.6177455292645644,team2_win
2016,2017-03-04,Manchester United,AFC Bournemouth,82.68,58.48,0.7494,0.079,0.1716,1.0,1.0,24.20000000000001,draw,False,20+,1.5199198765706388,team1_win
2016,2017-03-04,Swansea City,Burnley,56.69,60.51,0.4248,0.3058,0.2694,3.0,2.0,-3.8200000000000003,team1_win,False,0-5,-0.24301143827801577,team1_win
2016,2017-03-04,Leicester City,Hull City,57.95,49.01,0.517,0.2108,0.2722,3.0,1.0,8.940000000000005,team1_win,True,5-10,0.5598081041013145,team1_win
2016,2017-03-04,Stoke City,Middlesbrough,61.73,52.33,0.5077,0.1974,0.2949,2.0,0.0,9.399999999999999,team1_win,True,5-10,0.5887498744378731,team1_win
2016,2017-03-04,Watford,Southampton,58.12,67.77,0.3484,0.3606,0.2911,3.0,4.0,-9.649999999999999,team2_win,True,5-10,-0.6098169188478819,team2_win
2016,2017-03-04,West Bromwich Albion,Crystal Palace,61.14,55.47,0.5132,0.2167,0.2701,0.0,2.0,5.670000000000002,team2_win,False,5-10,0.354069867143602,team1_win
2016,2017-03-04,Liverpool,Arsenal,80.11,82.04,0.4298,0.3348,0.2354,3.0,1.0,-1.9300000000000068,team1_win,False,0-5,-0.12409851232998063,team1_win
2016,2017-03-05,Tottenham Hotspur,Everton,81.56,70.86,0.6123,0.1505,0.2372,3.0,2.0,10.700000000000003,team1_win,True,10-15,0.6705418340846703,team1_win
2016,2017-03-05,Sunderland,Manchester City,47.18,85.75,0.0609,0.8008,0.1383,0.0,2.0,-38.57,team2_win,True,20+,-2.429373436528934,team2_win
2016,2017-03-06,West Ham United,Chelsea,63.66,85.42,0.1544,0.6242,0.2214,1.0,2.0,-21.760000000000005,team2_win,True,20+,-1.3717404814038139,team2_win
2016,2017-03-08,Manchester City,Stoke City,86.04,63.38,0.7566,0.0756,0.1677,0.0,0.0,22.660000000000004,draw,False,20+,1.423027862835202,team1_win
2016,2017-03-11,Hull City,Swansea City,48.24,57.63,0.3824,0.3467,0.271,2.0,1.0,-9.39,team1_win,False,5-10,-0.5934585269185226,team1_win
2016,2017-03-11,AFC Bournemouth,West Ham United,59.12,63.49,0.4177,0.3272,0.2552,3.0,2.0,-4.3700000000000045,team1_win,False,0-5,-0.2776157288978147,team1_win
2016,2017-03-11,Everton,West Bromwich Albion,71.32,58.87,0.5936,0.1608,0.2456,3.0,0.0,12.449999999999996,team1_win,True,10-15,0.7806463951476657,team1_win
2016,2017-03-12,Liverpool,Burnley,81.2,59.63,0.7262,0.0971,0.1766,2.0,1.0,21.57,team1_win,True,20+,1.3544484505159644,team1_win
2016,2017-03-18,West Bromwich Albion,Arsenal,57.34,79.87,0.1799,0.601,0.2191,3.0,1.0,-22.53,team1_win,False,20+,-1.4201864882715318,team2_win
2016,2017-03-18,West Ham United,Leicester City,62.25,59.7,0.4896,0.2519,0.2586,2.0,3.0,2.549999999999997,team2_win,False,0-5,0.15776916399128907,team1_win
2016,2017-03-18,Sunderland,Burnley,46.6,60.46,0.3471,0.3664,0.2865,0.0,0.0,-13.86,draw,False,10-15,-0.874697034319432,team2_win
2016,2017-03-18,Stoke City,Chelsea,64.0,85.5,0.1704,0.5806,0.2491,1.0,2.0,-21.5,team2_win,True,20+,-1.3553820894744542,team2_win
2016,2017-03-18,Everton,Hull City,72.68,48.71,0.6775,0.1108,0.2117,4.0,0.0,23.970000000000006,team1_win,True,20+,1.505448991402359,team1_win
2016,2017-03-18,Crystal Palace,Watford,57.8,58.21,0.453,0.2763,0.2706,1.0,0.0,-0.4100000000000037,team1_win,False,0-5,-0.02846483643526402,team1_win
2016,2017-03-18,AFC Bournemouth,Swansea City,60.47,57.15,0.5023,0.2604,0.2372,2.0,0.0,3.3200000000000003,team1_win,True,0-5,0.20621517085900745,team1_win
2016,2017-03-19,Middlesbrough,Manchester United,50.7,82.23,0.1506,0.5876,0.2618,1.0,3.0,-31.53,team2_win,True,20+,-1.9864385165955105,team2_win
2016,2017-03-19,Tottenham Hotspur,Southampton,81.32,67.83,0.639,0.1327,0.2283,2.0,1.0,13.489999999999995,team1_win,True,10-15,0.8460799628651031,team1_win
2016,2017-03-19,Manchester City,Liverpool,84.96,80.54,0.5552,0.2117,0.2331,1.0,1.0,4.4199999999999875,draw,False,0-5,0.2754237520986041,team1_win
2016,2017-04-01,Liverpool,Everton,80.87,73.99,0.5686,0.2007,0.2307,3.0,1.0,6.88000000000001,team1_win,True,5-10,0.43019930650715965,team1_win
2016,2017-04-01,Watford,Sunderland,58.0,46.36,0.544,0.1961,0.2599,1.0,0.0,11.64,team1_win,True,10-15,0.7296837125985078,team1_win
2016,2017-04-01,Burnley,Tottenham Hotspur,60.7,81.15,0.2021,0.5428,0.2551,0.0,2.0,-20.450000000000003,team2_win,True,20+,-1.2893193528366569,team2_win
2016,2017-04-01,Chelsea,Crystal Palace,85.66,57.99,0.7807,0.057,0.1623,1.0,2.0,27.669999999999995,team2_win,False,20+,1.7382414919355496,team1_win
2016,2017-04-01,Hull City,West Ham United,47.21,61.64,0.3341,0.396,0.2699,2.0,1.0,-14.43,team1_win,False,10-15,-0.9105596627799507,team2_win
2016,2017-04-01,Manchester United,West Bromwich Albion,81.95,59.46,0.7198,0.0833,0.1969,0.0,0.0,22.490000000000002,draw,False,20+,1.4123319911890824,team1_win
2016,2017-04-01,Leicester City,Stoke City,60.35,63.8,0.4179,0.2994,0.2828,2.0,0.0,-3.4499999999999957,team1_win,False,0-5,-0.21973218822469637,team1_win
2016,2017-04-01,Southampton,AFC Bournemouth,68.07,61.09,0.54,0.2137,0.2463,0.0,0.0,6.97999999999999,draw,False,5-10,0.43649099571075817,team1_win
2016,2017-04-02,Swansea City,Middlesbrough,56.51,51.32,0.484,0.2379,0.2781,0.0,0.0,5.189999999999998,draw,False,5-10,0.3238697589663229,team1_win
2016,2017-04-02,Arsenal,Manchester City,78.22,84.76,0.329,0.4288,0.2422,2.0,2.0,-6.540000000000006,draw,False,5-10,-0.4141453846159297,team2_win
2016,2017-04-04,Leicester City,Sunderland,61.03,45.81,0.5779,0.1712,0.2509,2.0,0.0,15.219999999999999,team1_win,True,15-20,0.9549261860873793,team1_win
2016,2017-04-04,Burnley,Stoke City,59.7,63.15,0.4178,0.2888,0.2934,1.0,0.0,-3.4499999999999957,team1_win,False,0-5,-0.21973218822469637,team1_win
2016,2017-04-04,Watford,West Bromwich Albion,58.57,59.97,0.4399,0.274,0.2861,2.0,0.0,-1.3999999999999986,team1_win,False,0-5,-0.09075255955090136,team1_win
2016,2017-04-04,Manchester United,Everton,81.43,74.15,0.5707,0.1744,0.255,1.0,1.0,7.280000000000001,draw,False,5-10,0.4553660633215582,team1_win
2016,2017-04-05,Swansea City,Tottenham Hotspur,56.01,81.84,0.1469,0.6395,0.2136,1.0,3.0,-25.830000000000005,team2_win,True,20+,-1.6278122319903243,team2_win
2016,2017-04-05,Arsenal,West Ham United,78.17,61.41,0.6847,0.1346,0.1807,3.0,0.0,16.760000000000005,team1_win,True,15-20,1.051818199822816,team1_win
2016,2017-04-05,Hull City,Middlesbrough,47.44,51.78,0.4072,0.2809,0.3119,4.0,2.0,-4.340000000000003,team1_win,False,0-5,-0.2757282221367347,team1_win
2016,2017-04-05,Southampton,Crystal Palace,67.27,59.95,0.5375,0.1976,0.2649,3.0,1.0,7.319999999999993,team1_win,True,5-10,0.4578827390029976,team1_win
2016,2017-04-05,Liverpool,AFC Bournemouth,80.73,61.84,0.7112,0.1138,0.1749,2.0,2.0,18.89,draw,False,15-20,1.1858311798594907,team1_win
2016,2017-04-05,Chelsea,Manchester City,84.62,84.8,0.4585,0.275,0.2665,2.0,1.0,-0.1799999999999926,team1_win,False,0-5,-0.013993951266983865,team1_win
2016,2017-04-08,Tottenham Hotspur,Watford,82.35,58.78,0.7389,0.0808,0.1803,4.0,0.0,23.569999999999993,team1_win,True,20+,1.4802822345879592,team1_win
2016,2017-04-08,Manchester City,Hull City,84.87,48.81,0.8208,0.0488,0.1304,3.0,1.0,36.06,team1_win,True,20+,2.2661142161175705,team1_win
2016,2017-04-08,West Bromwich Albion,Southampton,59.76,68.24,0.3632,0.3425,0.2943,0.0,1.0,-8.479999999999997,team2_win,True,5-10,-0.5362041551657646,team1_win
2016,2017-04-08,West Ham United,Swansea City,60.11,55.29,0.5119,0.2417,0.2463,1.0,0.0,4.82,team1_win,True,0-5,0.30059050891300393,team1_win
2016,2017-04-08,Middlesbrough,Burnley,50.44,59.59,0.3898,0.3015,0.3086,0.0,0.0,-9.150000000000006,draw,False,5-10,-0.5783584728298835,team1_win
2016,2017-04-08,Stoke City,Liverpool,63.22,80.18,0.2381,0.5129,0.2491,1.0,2.0,-16.960000000000008,team2_win,True,15-20,-1.0697393996310254,team2_win
2016,2017-04-08,AFC Bournemouth,Chelsea,62.59,84.64,0.1524,0.6389,0.2087,1.0,3.0,-22.049999999999997,team2_win,True,20+,-1.3899863800942527,team2_win
2016,2017-04-09,Sunderland,Manchester United,45.28,81.73,0.1091,0.6785,0.2125,0.0,3.0,-36.45,team2_win,True,20+,-2.295989625412619,team2_win
2016,2017-04-09,Everton,Leicester City,73.84,61.57,0.6057,0.1609,0.2334,4.0,2.0,12.270000000000003,team1_win,True,10-15,0.7693213545811866,team1_win
2016,2017-04-10,Crystal Palace,Arsenal,59.03,79.12,0.1982,0.5854,0.2164,3.0,0.0,-20.090000000000003,team1_win,False,20+,-1.2666692717036978,team2_win
2016,2017-04-15,Tottenham Hotspur,AFC Bournemouth,83.15,61.75,0.7359,0.0891,0.1749,4.0,0.0,21.400000000000006,team1_win,True,20+,1.343752578869845,team1_win
2016,2017-04-15,Everton,Burnley,74.65,59.94,0.622,0.1431,0.2349,3.0,1.0,14.710000000000008,team1_win,True,10-15,0.9228385711490211,team1_win
2016,2017-04-15,Stoke City,Hull City,63.38,49.0,0.5719,0.172,0.256,3.0,1.0,14.380000000000003,team1_win,True,10-15,0.9020759967771416,team1_win
2016,2017-04-15,Watford,Swansea City,57.62,54.99,0.483,0.2526,0.2644,1.0,0.0,2.6299999999999955,team1_win,True,0-5,0.16280251535416876,team1_win
2016,2017-04-15,Sunderland,West Ham United,44.86,60.4,0.329,0.3916,0.2794,2.0,2.0,-15.54,draw,False,15-20,-0.980397412939908,team2_win
2016,2017-04-15,Crystal Palace,Leicester City,61.58,60.75,0.4686,0.2662,0.2652,2.0,2.0,0.8299999999999983,draw,False,0-5,0.04955210968937318,team1_win
2016,2017-04-15,Southampton,Manchester City,68.32,84.78,0.2159,0.5359,0.2482,0.0,3.0,-16.460000000000008,team2_win,True,15-20,-1.0382809536130266,team2_win
2016,2017-04-16,West Bromwich Albion,Liverpool,59.65,80.05,0.2053,0.5551,0.2396,0.0,1.0,-20.4,team2_win,True,20+,-1.2861735082348567,team2_win
